Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other,Total,Alpha_2_code,Alpha_3_code,Numeric_code,Latitude_ave,Longitude_ave,Continent
Czech Republic,2012,3345856296,58098935766,46873404631,11652167083,24742528766,20042516985,71810820363,2.37E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2013,3264121058,55531684840,45590721663,11801866663,24689906143,20228816776,73456049638,2.35E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2014,3527443614,58555417381,48410456455,12033615645,26371683269,20688440040,74325919914,2.44E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2015,3721702250,60961187543,50930006676,12505177176,29032084091,21966829422,76807979789,2.56E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2016,3847054049,62099249931,52721165552,12045292108,29487623212,22656211957,79777833048,2.63E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2017,3731964971,67630542065,58281465579,11699920150,30060398204,23951775686,81330331313,2.77E+11, CZ, CZE,203,49.75,15.5,Europe
Democratic People's Republic of Korea,1970,1257318282,3272798885,1954719632,646388579.1,0,0,1741823742,8873049120, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,1971,1388079384,3613169969,2158010473,713612991.3,0,0,1922973411,9795846228, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,1972,1532439640,3988939646,2382443562,787828742.4,0,0,2122962646,10814614236, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,1973,1691813362,4403789369,2630217693,869762931.7,0,0,2343750761,11939334117, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,1974,1867761952,4861783463,2903760333,960218276.5,0,0,2587500840,13181024865, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,1975,2062009195,5367408943,3205751408,1060080977,0,0,2856600927,14551851451, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,1976,2146551572,5587472710,3337187215,1103544297,0,0,2973721565,15148477360, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,1977,2234560186,5816559091,3474011891,1148789614,0,0,3095644150,15769564932, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,1978,2326177154,6055038014,3616446379,1195889988,0,0,3222565560,16416117094, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,1979,2421550417,6303294573,3764720680,1244921477,0,0,3354690748,17089177895, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,1980,2520833984,6561729650,3919074228,1295963258,0,0,3492233068,17789834189, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,1981,2614104842,6804513647,4064079975,1343913898,0,0,3621445692,18448058054, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,1982,2710826721,7056280652,4214450934,1393638713,0,0,3755439183,19130636201, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,1983,2811127309,7317363036,4370385618,1445203345,0,0,3894390432,19838469741, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,1984,2915139020,7588105469,4532089886,1498675869,0,0,4038482878,20572493121, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,1985,3022999164,7868865371,4699777212,1554126876,0,0,4187906745,21333675367, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,1986,3065321152,7979029486,4765574093,1575884652,0,0,4246537439,21632346822, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,1987,3108235648,8090735899,4832292130,1597947037,0,0,4305988963,21935199677, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,1988,3151750947,8204006201,4899944220,1620318296,0,0,4366272809,22242292473, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,1989,3195875460,8318862288,4968543439,1643002752,0,0,4427400628,22553684568, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,1990,2835106799,8814047271,5523434153,1631095322,0,0,3644610600,22448294144, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,1991,2907633112,7832281807,4757940850,1572896922,0,0,3759187241,20829939932, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,1992,2810464653,6782843786,3886318308,1535653680,0,0,3803897799,18819178226, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,1993,2586258469,6484617825,3809731641,1387100748,0,0,3863262967,18130971651, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,1994,2659064807,6241743349,3659311880,1013874925,0,0,3961644865,17535639827, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,1995,2363405737,6035412055,3466888462,980505353.9,0,0,4031137581,16877349188, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,1996,2389774699,5467055912,3188590903,864855286.4,0,0,4078508371,15988785171, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,1997,2324248995,4548202592,2605160115,778747790.7,0,0,4130359552,14386719044, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,1998,2425431136,4356199211,2536507472,690726795.1,0,0,4110477821,14119342435, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,1999,2647910503,4787763446,2735838157,859348140.4,0,0,4023810276,15054670523, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,2000,2513452132,4934916256,2775274924,975418244.4,0,0,4064833847,15263895403, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,2001,2697614830,5124726112,2862922553,1044490924,0,0,4053212836,15782967255, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,2002,2812098129,4996708301,2820872226,1153887114,0,0,4037764824,15821330594, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,2003,2860449005,5148061477,2898018942,1178249234,0,0,4060586811,16145365469, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,2004,2978572621,5223108010,2907073063,1182729624,0,0,4108097614,16399580932, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,2005,3136413028,5441853718,3047645300,1254415865,0,0,4158688684,17039016595, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,2006,3053852507,5504672520,3061226483,1110249982,0,0,4202512499,16932513991, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,2007,2775601619,5579112333,3083115055,1093541860,0,0,4273218654,16804589521, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,2008,2998967730,5737232765,3162501965,1105302884,0,0,4301314433,17305319777, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,2009,2968725097,5623496197,3066266921,1114123652,0,0,4306354872,17078966739, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,2010,2905346246,5605014588,3055906019,1117903981,0,0,4316949128,17001119963, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,2011,3059593007,5506586020,2964618073,1161821138,0,0,4328336786,17020955023, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,2012,3179863477,5577618870,3010635412,1142732809,0,0,4331463724,17242314292, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,2013,3240068718,5664286415,3043351593,1131345151,0,0,4346258346,17425310222, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,2014,3278572069,5706943461,3067807055,1146979846,0,0,4402356562,17602658994, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,2015,3251969754,5482177228,2965038109,1202471343,0,0,4436052829,17337709263, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,2016,3334203579,5899553561,3107290492,1217499318,0,0,4462421791,18020968742, KP, PRK,408,40,127,Asia
Democratic People's Republic of Korea,2017,3290006398,5422858731,2891998418,1163967991,0,0,4484450375,17253281914, KP, PRK,408,40,127,Asia
Denmark,1970,1218867103,24618626174,20475367060,13772220321,16665673911,11219978396,70418157653,1.58E+11, DK, DNK,208,56,10,Europe
Denmark,1971,1447526927,25392442313,21060707761,14763672248,16777158911,11007676818,73630952646,1.64E+11, DK, DNK,208,56,10,Europe
Denmark,1972,1493045523,26907002485,22538461880,15552246369,16866951454,11041637958,76641047639,1.71E+11, DK, DNK,208,56,10,Europe
Denmark,1973,1406631313,27523103799,23046989949,13787156110,18983388379,11647959887,79825393509,1.76E+11, DK, DNK,208,56,10,Europe
Denmark,1974,1640625347,27830532132,23332725826,13080195410,18228597592,10822757520,80132821842,1.75E+11, DK, DNK,208,56,10,Europe
Denmark,1975,1555277979,27504789677,22800016003,11821855150,18162808995,10282401995,79582153510,1.72E+11, DK, DNK,208,56,10,Europe
Denmark,1976,1375515085,28434542569,23604948369,12385503394,20020003289,10926774625,84171708236,1.81E+11, DK, DNK,208,56,10,Europe
Denmark,1977,1588705698,28980587919,24116854772,12345496815,20079568640,11378760063,85284780164,1.84E+11, DK, DNK,208,56,10,Europe
Denmark,1978,1644714909,28864835551,23924823193,12481874797,19609446887,11224779186,89591977347,1.87E+11, DK, DNK,208,56,10,Europe
Denmark,1979,1663206838,30650729231,25407200295,11355289537,20316941008,12519925499,93908953917,1.96E+11, DK, DNK,208,56,10,Europe
Denmark,1980,1674408681,31343820984,26243782311,12469783920,19516453817,11930317430,93397047514,1.97E+11, DK, DNK,208,56,10,Europe
Denmark,1981,1838168943,30937531950,25710539066,10567426643,19148037677,11979569974,95919062246,1.96E+11, DK, DNK,208,56,10,Europe
Denmark,1982,1999617715,32884340981,26118428364,10283468837,20346812587,11888177167,97832443557,2.01E+11, DK, DNK,208,56,10,Europe
Denmark,1983,1869640785,35353902642,28158230465,10445451030,20638060481,11630001378,98989433818,2.07E+11, DK, DNK,208,56,10,Europe
Denmark,1984,2268284118,36883042989,29258500287,11543587168,21314971795,12418575499,1.00E+11,2.14E+11, DK, DNK,208,56,10,Europe
Denmark,1985,2238234732,39160750879,30292625898,12058694096,22549308108,12211963745,1.03E+11,2.21E+11, DK, DNK,208,56,10,Europe
Denmark,1986,2221520872,41911069820,30813422652,13292319181,23657401439,12529704885,1.03E+11,2.28E+11, DK, DNK,208,56,10,Europe
Denmark,1987,2008330259,41331952366,29501740286,14563461547,23891751088,14206780671,1.03E+11,2.29E+11, DK, DNK,208,56,10,Europe
Denmark,1988,2035179118,41349199646,29190044585,14585687424,23835741878,15131021546,1.05E+11,2.31E+11, DK, DNK,208,56,10,Europe
Denmark,1989,2325182363,43089041309,30269155372,14077159355,22013042145,15708538737,1.07E+11,2.34E+11, DK, DNK,208,56,10,Europe
Denmark,1990,2458004205,43251734730,29755293093,12645990674,23224619160,16755466454,1.09E+11,2.37E+11, DK, DNK,208,56,10,Europe
Denmark,1991,2425998942,44013459991,29482181514,12025266377,24819903718,16109137947,1.10E+11,2.39E+11, DK, DNK,208,56,10,Europe
Denmark,1992,2492143152,44944457533,29370340901,12101367780,25018336349,17644679347,1.10E+11,2.42E+11, DK, DNK,208,56,10,Europe
Denmark,1993,3098465081,42621231047,28617505990,10640327521,25002689331,16729862244,1.13E+11,2.39E+11, DK, DNK,208,56,10,Europe
Denmark,1994,3201415344,45785662531,31787805106,11287545063,26144388188,18127958820,1.15E+11,2.52E+11, DK, DNK,208,56,10,Europe
Denmark,1995,3369976396,48394624894,33606059663,11873774799,27618052746,19347892765,1.16E+11,2.60E+11, DK, DNK,208,56,10,Europe
Denmark,1996,3461547010,48876481910,32395193876,12566333130,29751381338,20385930131,1.17E+11,2.65E+11, DK, DNK,208,56,10,Europe
Denmark,1997,3578010606,52487920236,35291670186,12119504096,29933633531,21654938812,1.19E+11,2.74E+11, DK, DNK,208,56,10,Europe
Denmark,1998,3632063939,52136217956,35977116237,13250534532,30878144406,21172726182,1.21E+11,2.78E+11, DK, DNK,208,56,10,Europe
Denmark,1999,3587789992,54338891284,36455417113,14190600232,32317847824,23425896703,1.23E+11,2.87E+11, DK, DNK,208,56,10,Europe
Denmark,2000,3841876220,57719536101,37777945707,14505496459,33815694136,25690091259,1.27E+11,3.01E+11, DK, DNK,208,56,10,Europe
Denmark,2001,4008303588,57561999084,38382489565,13442032690,33309299752,27189004414,1.29E+11,3.03E+11, DK, DNK,208,56,10,Europe
Denmark,2002,3815560781,56653049613,37450602988,13549961549,33231420278,27453936870,1.30E+11,3.02E+11, DK, DNK,208,56,10,Europe
Denmark,2003,3820539378,55377639879,36353711499,14048888039,33612638523,28168543272,1.30E+11,3.01E+11, DK, DNK,208,56,10,Europe
Denmark,2004,3918333237,57705311540,36977991936,14207847513,33960073434,28402181692,1.32E+11,3.08E+11, DK, DNK,208,56,10,Europe
Denmark,2005,3676515694,57049381454,36334863955,14340669355,35719651676,28406093446,1.36E+11,3.11E+11, DK, DNK,208,56,10,Europe
Denmark,2006,3837253237,58275005223,38283451056,15506549966,38890484213,29618559496,1.39E+11,3.23E+11, DK, DNK,208,56,10,Europe
Denmark,2007,4083515956,56819299174,38744504652,15019892160,39368962896,31722905544,1.39E+11,3.25E+11, DK, DNK,208,56,10,Europe
Denmark,2008,3077128239,55584251632,38504287372,15427959264,38139960794,30720073968,1.43E+11,3.24E+11, DK, DNK,208,56,10,Europe
Denmark,2009,2972044292,49518009628,33923267382,13991278566,35949911763,28474371341,1.42E+11,3.07E+11, DK, DNK,208,56,10,Europe
Denmark,2010,3870147535,51181394274,35206678432,12267439535,37862581847,29449998444,1.43E+11,3.13E+11, DK, DNK,208,56,10,Europe
Denmark,2011,3454790343,52510323920,37407040269,12688486551,38625551757,31016656072,1.44E+11,3.20E+11, DK, DNK,208,56,10,Europe
Denmark,2012,3850233149,53522934883,38933869125,12983290586,37933526847,31265408089,1.43E+11,3.22E+11, DK, DNK,208,56,10,Europe
Denmark,2013,3672070518,52814018305,40018669737,13240043918,38210905793,34420060188,1.44E+11,3.27E+11, DK, DNK,208,56,10,Europe
Denmark,2014,4299907096,52841222779,40556002543,13623751461,39601001054,33459013260,1.47E+11,3.31E+11, DK, DNK,208,56,10,Europe
Denmark,2015,3761507448,52546418744,40345123420,15066655406,41469930611,34764116766,1.50E+11,3.38E+11, DK, DNK,208,56,10,Europe
Denmark,2016,3974520254,55146312949,42805616924,15501037948,42711201398,36163102377,1.51E+11,3.47E+11, DK, DNK,208,56,10,Europe
Denmark,2017,4440019025,56085134000,43356996484,16448749350,43466525606,36872552375,1.54E+11,3.54E+11, DK, DNK,208,56,10,Europe
Democratic Republic of the Congo,1970,2477748892,13435309917,13556461592,208963368.5,1202580455,1393743768,2499521144,34774329137, CD, COD,180,0,25,Africa
Democratic Republic of the Congo,1971,2560444542,14659271339,14920853856,239146966.2,1322386403,1535138516,2834257465,38071499086, CD, COD,180,0,25,Africa
Democratic Republic of the Congo,1972,2588529857,14798159175,15008314898,213606999,1389070846,1349672819,2904506388,38251860982, CD, COD,180,0,25,Africa
Democratic Republic of the Congo,1973,2638459305,16076677072,16337722745,241004418.4,1479490429,1573700144,4145386580,42492440694, CD, COD,180,0,25,Africa
Democratic Republic of the Congo,1974,2727396136,17189382332,17649638383,271652379.1,1611729069,1680204937,5962658584,47092661821, CD, COD,180,0,25,Africa
Democratic Republic of the Congo,1975,2693069640,15872627246,16110324034,269794926.9,1481750918,1511266299,2360896539,40299729604, CD, COD,180,0,25,Africa
Democratic Republic of the Congo,1976,2855340348,14566332412,14833392813,226144801.1,1495313856,1305601869,2663394024,37945520124, CD, COD,180,0,25,Africa
Democratic Republic of the Congo,1977,2764843223,14456439764,14518533060,188531394.7,1504355814,1226641419,2486253142,37145597816, CD, COD,180,0,25,Africa
Democratic Republic of the Congo,1978,2769560063,13201331059,12680799172,206276222.3,1487347811,1212773523,2458142958,34016230809, CD, COD,180,0,25,Africa
Democratic Republic of the Congo,1979,2854450508,12320039394,11946863336,185850943.5,1659610082,1353235839,2742841376,33062891479, CD, COD,180,0,25,Africa
Democratic Republic of the Congo,1980,2934595997,12890262703,12366889059,202308344.9,1513986860,1234493136,2502172279,33644708379, CD, COD,180,0,25,Africa
Democratic Republic of the Congo,1981,2993397272,12976131314,12558518591,197199973.5,1659573764,1353206467,2742777788,34480805170, CD, COD,180,0,25,Africa
Democratic Republic of the Congo,1982,3089210246,12577907516,12367089051,179684462.7,1742245115,1420618472,2879413078,34256167942, CD, COD,180,0,25,Africa
Democratic Republic of the Congo,1983,3154620771,13052657097,12724017057,192958783.7,1686708875,1375321223,2787639804,34973923611, CD, COD,180,0,25,Africa
Democratic Republic of the Congo,1984,3237396375,14585329604,13740309857,243853987.2,1557053746,1269620422,2573324465,37206888455, CD, COD,180,0,25,Africa
Democratic Republic of the Congo,1985,3326725248,14760058995,14536556320,209446106,1477257934,1204554977,2441479100,37956078680, CD, COD,180,0,25,Africa
Democratic Republic of the Congo,1986,3405117659,15459340871,15157503022,223370236.1,1583699569,1291291379,2617428063,39737750798, CD, COD,180,0,25,Africa
Democratic Republic of the Congo,1987,3474368485,15641349189,15520774961,215084674.4,1924452095,1569264833,3180396772,41525691009, CD, COD,180,0,25,Africa
Democratic Republic of the Congo,1988,3575942036,15331760926,15173627650,213181641.6,1947255856,1587790917,3218376901,41047935928, CD, COD,180,0,25,Africa
Democratic Republic of the Congo,1989,3676124022,14667100835,14554028530,201675518.1,1989259162,1621758898,3287828463,39997775428, CD, COD,180,0,25,Africa
Democratic Republic of the Congo,1990,3772131810,12000067831,12422766486,134578093.6,2228743930,1817867993,3682570699,36058726843, CD, COD,180,0,25,Africa
Democratic Republic of the Congo,1991,3877879558,9580544227,9753888064,117118793.3,2272652869,1852878150,3757214891,31212176553, CD, COD,180,0,25,Africa
Democratic Republic of the Congo,1992,3998932781,6753219282,7065808322,71302155.1,2358938925,1922141958,3898936643,26069280064, CD, COD,180,0,25,Africa
Democratic Republic of the Congo,1993,4074069333,5801573266,6201782797,53512946.29,1856183183,1516156883,3064297632,22567576040, CD, COD,180,0,25,Africa
Democratic Republic of the Congo,1994,4040675254,5624428908,5740969556,67839126.81,1729888238,1408528959,2864682908,21477012950, CD, COD,180,0,25,Africa
Democratic Republic of the Congo,1995,4509582919,5255280335,6393788708,2586261.598,1781983152,1449563504,2943221022,22336005902, CD, COD,180,0,25,Africa
Democratic Republic of the Congo,1996,4604283985,5468766103,6214762497,28700790.21,1745346125,1436000151,2870973673,22368833324, CD, COD,180,0,25,Africa
Democratic Republic of the Congo,1997,4479031684,4363489641,4859944334,28536972.58,1701239616,1371992110,2843494921,19647729278, CD, COD,180,0,25,Africa
Democratic Republic of the Congo,1998,4413900070,4170994211,4160112181,56169767.31,1752807235,1421771302,2872340075,18848094842, CD, COD,180,0,25,Africa
Democratic Republic of the Congo,1999,4515419879,4492882948,4850691083,39043830.92,1569249737,1335112439,2549511718,19351911635, CD, COD,180,0,25,Africa
