,Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other,Total
3,Bulgaria,1973,2615013051.1543,3672726127.6912,2170577934.9868,850420547.47387,1494625262.766,790726727.62244,8518475369.7676,17941987085.122
4,Bulgaria,1974,2800972750.3991,3966510867.9147,2344204107.2385,918500444.81547,1603897023.0192,848520923.24874,9142055320.6947,19280457330.092
5,Bulgaria,1975,3063031899.4625,4283941878.6487,2531806897.5164,992105625.11634,1749006700.9989,925752842.56601,9970666566.8661,20984505512.982
6,Bulgaria,1976,3273402853.2267,4538249844.151,2682099769.075,1050668782.7083,1880072044.9892,994867711.90217,10714323403.972,22451584640.272
7,Bulgaria,1977,3508565869.1274,4854784689.684,2869166500.4202,1123925114.419,1966774099.6238,1040242490.6508,11206965162.025,23701257426.207
8,Bulgaria,1978,3607920286.3154,5189757884.7857,3067151227.5576,1201827235.8379,2090724988.2958,1105617852.6344,11915727894.77,25111576142.639
9,Bulgaria,1979,3805635360.5171,5616295267.6733,3319222662.2369,1300903593.3825,2199976935.2519,1163760284.2848,12545183858.941,26631755300.05
10,Bulgaria,1980,4227768695.9563,5553106191.2041,3281891479.6911,1286704025.6759,2380886899.7727,1263324498.243,13582950091.546,28294740401.721
11,Bulgaria,1981,4416760832.0971,5859453832.2607,3462909779.0588,1354336198.8189,2609115828.2333,1378953913.8233,14845954356.495,30464574961.729
12,Bulgaria,1982,4672606388.5113,6405310358.4583,3785492146.181,1482720690.406,2312923609.2889,1220046759.2096,13169875322.838,29263483128.712
13,Bulgaria,1983,3909264017.3278,6892326238.6977,4073471582.9136,1598283875.7495,2703960381.7539,1428770070.6764,15426127259.416,31958731843.621
14,Bulgaria,1984,4365891987.5682,7315021535.4764,4323092693.7677,1696174912.5429,2491215607.9126,1320083434.8824,14247720473.131,31436107951.514
15,Bulgaria,1985,3465751101.4344,7685904069.4467,4542470754.6521,1784329732.2421,2982356748.3233,1606857933.8586,17049621233.367,34574820818.673
16,Bulgaria,1986,4229799879.743,8110507006.6051,4793040651.8244,1851508303.9365,2773440760.8003,1437128871.7165,15576371465.477,33978756286.248
17,Bulgaria,1987,3610762750.5683,8512174804.9208,5030525429.1629,1985179327.9823,3405498363.4446,1778912778.0379,19459410419.489,38751938443.766
18,Bulgaria,1988,3886832413.8826,9350544609.5878,5527380909.3729,2187544724.8811,3870072530.5296,2062685287.6974,22293278731.097,43650958298.352
19,Bulgaria,1989,3693468997.5012,9457360032.7153,5587907699.9441,2192096142.1875,3497464063.5805,1879799060.5064,20253721721.277,40973910018.445
20,Bulgaria,1990,3556847099.9001,8263293165.5451,4884742373.8909,1929980984.9566,3303602517.9511,1927628893.7147,18847003710.819,37828356374.241
21,Bulgaria,1991,3830620684.8782,6861322711.9868,4053253058.8255,1436002439.2087,3804833712.5677,1615701659.1177,19632706390.203,37181187597.963
22,Bulgaria,1992,3265335889.4899,6247970135.6557,3692848420.6964,1614970102.9404,3074287593.7886,1676249925.3752,19209994052.581,35088807699.831
23,Bulgaria,1993,2278554715.0101,6298147867.5819,3727736831.2397,1496572157.4622,3086950954.7795,1817245417.4305,18532130836.892,33509601949.156
24,Bulgaria,1994,2494332173.4814,6751325370.2753,3979803133.9015,1492681588.6105,3322322708.1512,1862475154.0722,19761857369.125,35684994364.392
25,Bulgaria,1995,2854784322.3699,6292920631.5184,3729016726.0995,1526065194.4023,3186565273.9344,2569180335.614,16852916110.036,33282431869.229
26,Bulgaria,1996,2024175489.4606,5471805602.6669,3221320758.9953,1298504684.4946,2913085872.2862,2321274233.0797,16238415676.276,30267261558.941
27,Bulgaria,1997,2748695617.84,5405201735.0398,3203066767.4449,1159746625.5281,2800484181.9197,2250782972.4684,14777800966.794,29142712099.59
28,Bulgaria,1998,2816653223.3046,5888688961.9656,3509841494.3002,1607427504.5548,2780325226.3279,2275341573.8323,13932527483.685,29300963973.67
29,Bulgaria,1999,3003875072.6224,5479251157.7273,3164360613.0173,1815090784.9983,3054775589.8628,2349613902.8806,11443681713.831,27146288221.923
30,Bulgaria,2000,2665982277.3243,6176967290.3258,3732253351.9096,1821521036.5114,3159622532.955,2605537913.1013,11825164845.702,28254795895.92
31,Bulgaria,2001,2678842780.3505,6475601707.965,3926514634.4628,1916959506.3372,3399234010.3899,2936323588.306,11743602181.773,29150563775.122
32,Bulgaria,2002,2818210021.0393,6798535707.6379,4198886551.1854,1969890629.3186,3543745452.2892,3255196376.4969,12912418846.278,31297997033.059
33,Bulgaria,2003,2761623807.7242,7335157118.1192,4665316689.887,2013751713.3236,3751882540.739,3423533592.4236,13091247525.199,32377196297.529
34,Bulgaria,2004,2861529610.1801,7641440150.7161,4773615662.7389,2125164281.645,4012341570.4479,3716414627.13,13471918414.774,33828808654.893
35,Bulgaria,2005,2618466102.9855,7975136360.8161,5139327756.6883,2333639804.385,4619221939.5669,3851314535.1887,14731503155.9,36129281898.842
36,Bulgaria,2006,2605470226.2433,8527731869.793,5633644880.8993,2677827477.48,5072588514.6683,4038401010.7904,15768465820.957,38690484919.932
37,Bulgaria,2007,1904775871.8913,9461810510.6409,6514657025.0498,3136202880.0758,5361746772.183,4504763462.634,17164439581.018,41533739078.443
38,Bulgaria,2008,2514228341.6156,9677460840.3323,6652332094.2878,3620096228.1498,5455019262.5517,5102370732.2026,17250266517.004,43619441921.855
39,Bulgaria,2009,2287003559.2006,8952399217.0887,6037126241.6308,3843124425.3668,5251214133.016,4862894628.4838,17983518250.069,43180154213.225
40,Bulgaria,2010,2104722850.5192,8900348023.2617,5928285773.9146,3149604877.9662,6090937293.7666,4966590894.9895,18799551010.508,44011754951.011
41,Bulgaria,2011,2117786414.1195,9500933514.5837,6526705285.7795,3041915086.8366,6550057251.8007,5032788642.1452,18694297946.268,44937778855.754
42,Bulgaria,2012,1960617529.7681,9631163029.4381,6690913603.3663,2860108186.1614,6650639922.837,4811181868.9469,18671419788.253,44585130325.405
43,Bulgaria,2013,2025221251.4172,9653350780.8243,6589192553.7687,2898247023.1884,6719990859.5667,5162722029.7032,18081654041.187,44541185986.564
44,Bulgaria,2014,2122896771.9009,10002534420.911,6882577200.3587,2807831595.0972,6837863008.1168,5149514069.7287,18490941580.601,45411581447.032
45,Bulgaria,2015,1978250633.1542,10364698370.439,7135677535.5215,2885241670.286,7209316287.1502,5392977620.4685,18897483064.184,46727967645.682
46,Bulgaria,2016,2083709465.443,10979578648.632,7536104406.9785,2690046309.092,7536871384.3654,5701096881.7793,19308007919.362,48299310609.351
47,Bulgaria,2017,2268423516.6707,11423700553.34,7855384749.9253,2808286450.7832,7805556298.4313,5873816921.2633,20173264593.569,50353048334.057
0,Burkina Faso,1970,650061886.88017,387006241.27679,253083794.55183,102204959.88938,228868274.92595,22649879.703793,203577345.93393,1532757682.0844
1,Burkina Faso,1971,657578974.61664,400290857.79277,260654094.01443,107998462.78797,229652018.82251,22744658.981942,204256648.54032,1559168946.664
2,Burkina Faso,1972,655643844.13098,424681422.34471,285016191.0525,97410965.172894,246917466.983,24431636.589075,219776174.21869,1606771069.1047
3,Burkina Faso,1973,618896659.02955,460897209.51988,299629769.20562,125283288.88541,236748543.85268,23416294.236074,210467050.59397,1615971105.9027
4,Burkina Faso,1974,711732162.96812,441021942.33188,304500843.07897,84050830.811087,276517533.75095,27448396.459791,245875258.22575,1721215814.8556
5,Burkina Faso,1975,705926674.08296,491639585.10627,319120817.8799,134506122.40657,264359378.5142,26083552.041503,235825950.48597,1791371388.2471
6,Burkina Faso,1976,733008475.60277,525622290.79388,331301701.04574,163853754.62073,285345669.80358,28189872.582392,252738566.41174,1924911275.4182
7,Burkina Faso,1977,690459305.55788,488455664.03869,336172723.58767,95622670.163508,331143721.74141,33225670.596341,294642231.55494,1886308002.5633
8,Burkina Faso,1978,729134661.97566,514876597.95342,348353963.5941,111572786.60106,345902562.72305,33506804.130139,311568155.43846,1996845380.3118
9,Burkina Faso,1979,682173752.56599,518728718.19245,360833412.24228,93512752.670655,421384696.60497,41785691.376741,365308996.00829,2102942236.5862
10,Burkina Faso,1980,646190562.03277,565474674.40871,384632543.22323,121801502.34492,430905437.51561,45254622.818419,388695475.33333,2188444593.2758
11,Burkina Faso,1981,705570562.56412,563142750.72997,393326735.7632,93790093.353578,453902273.75143,39194330.671861,423945440.15418,2259844245.68
12,Burkina Faso,1982,691827122.99574,605356474.62273,411801894.9061,126451037.32672,442289758.87202,42830965.419724,446981192.19848,2338955667.3993
13,Burkina Faso,1983,691315864.35262,561615480.87575,394963002.33569,81440275.877823,433009888.9028,44751512.892972,459216187.84221,2252600562.9088
14,Burkina Faso,1984,690118442.79396,559001655.18392,391324140.85102,86334523.227445,428027663.63261,36143508.848411,524837875.31483,2305394626.0153
15,Burkina Faso,1985,847794644.49843,563741310.98679,392459758.69728,92680730.621884,440857210.63756,37898650.31856,570877980.78384,2516345748.6674
16,Burkina Faso,1986,954188147.17164,597318819.06454,412262774.04455,115463821.92074,461751809.43487,41578130.932531,598712441.74559,2722160806.0701
17,Burkina Faso,1987,857245070.23892,636183547.91676,439566931.56756,131611061.38562,455163422.42579,41946078.992722,635305184.04123,2725049921.0758
18,Burkina Faso,1988,1010890701.6018,631583841.25358,431765743.70488,128956720.65157,465516602.01118,44705689.452769,649355754.8654,2878472371.6765
19,Burkina Faso,1989,997172341.6595,626169735.24179,435666337.63501,130947476.20153,474740343.82215,47833247.974731,703330674.12928,2938314040.9249
20,Burkina Faso,1990,931933918.81945,710342662.72538,501376343.10482,120772503.38883,428433395.13857,49489014.250759,757225996.89411,2947744187.6551
21,Burkina Faso,1991,1124295810.4684,689729489.07341,486074013.06397,133380621.87498,471728509.76067,50224910.374588,770419509.68454,3174031977.109
22,Burkina Faso,1992,1152951940.128,730020654.64129,515478490.39794,132053451.50681,443869044.69904,50776832.466597,770107908.28897,3197580231.1464
23,Burkina Faso,1993,1266052196.5501,778437673.96601,549083607.35139,133380621.87498,435210021.77419,51328754.558607,775606778.60606,3331758152.3
24,Burkina Faso,1994,1272758950.2989,706333643.5088,507977348.22219,150191446.52165,380244050.16575,56480027.416787,777761947.52668,3236985210.371
25,Burkina Faso,1995,1353849700.1869,739270728.49708,534981460.05827,132717036.6909,393420824.18174,63655014.612911,849851584.59207,3417105120.6674
26,Burkina Faso,1996,1523556324.124,738288840.798,525982199.79087,127088160.2656,521886012.1694,72861816.506224,855756866.77753,3730570815.6454
27,Burkina Faso,1997,1464134281.6108,896979243.36236,643400220.46349,148981489.6852,517720358.38084,88396970.733643,975899120.00007,3990973854.3282
28,Burkina Faso,1998,1706483346.0128,956334513.86951,674974584.62166,141773548.11491,496172088.93585,100012614.88705,1046111642.6227,4302958641.867
29,Burkina Faso,1999,1852399037.5436,988299880.18392,691890575.57488,252356385.29329,414039880.61197,142044473.20149,1108178765.0708,4611938627.168
30,Burkina Faso,2000,1900057106.7546,817958356.24006,559565891.64854,279332104.41265,474402378.05913,139916046.55257,1295975077.3927,4806565332.6363
31,Burkina Faso,2001,2107860752.6573,798528925.6194,541859811.22197,316795069.87558,462005519.43152,125120465.35341,1494179518.1906,5179995483.5725
32,Burkina Faso,2002,2115096841.4704,836467854.35201,569860818.8317,309673723.97861,491498264.86615,157204574.03945,1497905795.6486,5300791773.9094
33,Burkina Faso,2003,2260044005.4081,1069145506.1802,721448195.43754,301581197.65966,566570100.80605,151762574.34256,1506202353.4266,5707328468.4061
34,Burkina Faso,2004,2180587163.8241,1094531114.328,735149679.1559,305419117.93509,631178082.8287,188646174.98833,1599978597.4358,5904129727.5856
35,Burkina Faso,2005,2403762880.6575,1117299029.1424,751029397.24982,317185695.15971,689235229.13417,195588997.50561,1749568048.3222,6365875408.8302
36,Burkina Faso,2006,2474662239.8076,1130114390.8665,762484748.65288,371737788.94277,792473946.89318,219280490.80319,1943854440.3494,6870874273.6488
37,Burkina Faso,2007,2394259290.768,1255293175.1898,837511426.99873,397394139.94621,824079269.01128,278296420.61252,2018282785.0996,7152010615.9832
38,Burkina Faso,2008,2885960340.3937,1186359004.8505,725680825.90825,393205488.69697,827003063.44427,298458110.41759,2054801549.5966,7572362471.9314
39,Burkina Faso,2009,2604163920.8564,1309767169.9376,710671840.65151,433306085.12766,1008365254.3067,275821277.0747,2069862651.4889,7694997667.2465
40,Burkina Faso,2010,2922104068.9618,1350375589.5573,648128190.92815,536824824.12751,980247374.40607,362691972.7261,2145092450.7401,8297336280.5189
41,Burkina Faso,2011,2805625312.89,1667890991.1765,753156320.37519,634134253.01227,954212573.41094,409248712.66846,2309360171.9057,8804030428.8573
42,Burkina Faso,2012,3023617509.9763,1560143000.0769,753768523.3061,557178004.5813,1031709028.0033,513117513.14519,2507887978.2813,9271223508.8279
43,Burkina Faso,2013,3082137483.7779,1596565195.6524,716629176.48186,544970507.48782,1209828867.9015,555998054.34202,2628605577.5976,9752190923.5906
44,Burkina Faso,2014,3159690124.5951,1944027981.3322,893657340.14395,550846657.09458,1127904879.6967,583666863.50303,2830398991.8096,10282107615.881
45,Burkina Faso,2015,3049853923.9985,2030243596.6135,942001251.27365,679017272.65103,1124236123.2871,583163385.79235,3059367817.954,10653123819.23
46,Burkina Faso,2016,3152777022.8947,2058295000.6841,964592762.80056,720834529.53947,1150416068.2489,620461378.22235,3364467191.9114,11227356234.428
47,Burkina Faso,2017,3027258130.4211,2185904788.8995,960225835.79918,847899051.29049,1135391916.2382,629974363.52493,3783577554.7798,11823844505.695
0,Burundi,1970,627230625.12688,99309492.209398,88046057.915413,11795638.41136,52284336.210639,7343450.230691,163326212.20432,984555180.39917
1,Burundi,1971,649378782.00297,109469541.41088,97724253.355891,10549158.267739,57367994.643338,8409236.2119609,153140116.12062,1014500217.2878
2,Burundi,1972,582014360.79632,109353399.31154,96631448.326401,10223761.346155,59466904.334499,10473041.436733,146651000.22305,942416925.79885
3,Burundi,1973,653775128.73451,117937214.11706,104928914.05968,9129482.9883696,53699034.396237,8039599.4554699,134923330.8392,1005427535.4278
4,Burundi,1974,627041087.57054,120769143.23055,107795073.3587,10291989.732929,57110175.815337,8997574.716558,140692972.04215,991918339.02153
5,Burundi,1975,657579748.46065,120277021.55774,108194241.66257,10764340.103311,51567071.008891,11735967.021682,137687220.1301,1016532917.9709
6,Burundi,1976,682811357.77634,131712286.7916,119397129.15061,14028805.994981,51547238.79146,11132226.985538,148147155.19933,1067132464.0327
7,Burundi,1977,689815001.62287,135629179.3502,122152044.82397,27454053.183658,53907272.680194,13155988.227896,157139178.11633,1103535559.0148
8,Burundi,1978,708990654.87321,149103824.76586,133819538.04276,32933317.47785,56977961.031532,15056537.217873,183631785.04168,1172578100.8378
9,Burundi,1979,726617647.60304,164480339.90126,146553661.32089,30962566.766663,62200444.98718,18484918.135548,203674927.36763,1233005191.0636
10,Burundi,1980,722466312.83502,188166229.49007,164830334.65844,35974729.028098,63195361.234826,17329803.271432,160723838.04592,1219008126.3376
11,Burundi,1981,824386950.84792,206183284.7636,180612958.17257,39419334.87959,70628354.692887,19368120.698574,179628049.59867,1374781407.5179
12,Burundi,1982,761840434.30805,225248250.87628,197313497.9137,43064259.07936,75168518.621277,20613154.821105,191174875.83385,1350832155.4197
13,Burundi,1983,795299038.09641,232562201.41621,203720476.51019,44462644.137185,77746631.625448,21320137.971488,197732006.8027,1404234425.4899
14,Burundi,1984,766547682.35928,236146134.57459,206859882.56689,45147805.599581,82448755.962828,22609574.302688,209690659.21712,1396517114.589
15,Burundi,1985,867184249.87103,258126941.97123,226114522.02498,49350099.408738,92165067.494788,25274062.759433,234401535.15669,1564443316.5445
16,Burundi,1986,902985107.58561,261543365.16851,229107768.94561,50003646.405233,94774044.744939,25989487.113617,241038550.51625,1615514673.1746
