Country,Year,Agriculture,Continent,Manufacturing,Total
Chad,1979,695512935.9,Africa,167253296.2,2077774221
Chad,1980,660140868.9,Africa,155993159.6,1953275509
Chad,1981,578549016.8,Africa,142828346.7,1743810109
Chad,1982,612416647.2,Africa,145958325.5,1830944660
Chad,1983,739445106.6,Africa,165842382.7,2127145765
Chad,1984,701546190.8,Africa,197107396.7,2228815006
Chad,1985,813871456.1,Africa,173487383.3,2337250898
Chad,1986,810135667.5,Africa,194553055.2,2464153269
Chad,1987,813030130.1,Africa,182182667.7,2572734975
Chad,1988,886432709.5,Africa,196527731.3,2731739760
Chad,1989,886273140.3,Africa,217704459.5,2799347913
Chad,1990,893714928.7,Africa,219753349.3,2857705754
Chad,1991,954883505.1,Africa,225478709,2951860977
Chad,1992,1011069616,Africa,249039799.8,3058131930
Chad,1993,930891366.9,Africa,230502972.2,2880557843
Chad,1994,1092103198,Africa,214085298.6,3086401978
Chad,1995,1074963474,Africa,251669862.9,3135992958
Chad,1996,1115471085,Africa,252367721.5,3185667861
Chad,1997,1211674944,Africa,288054153,3397584611
Chad,1998,1326256625,Africa,320533360.9,3653895383
Chad,1999,1278648302,Africa,292353426.7,3591173372
Chad,2000,1248553586,Africa,288602432.1,3570117941
Chad,2001,1374980615,Africa,331733568.1,4000053408
Chad,2002,1367034183,Africa,417500220,4376093988
Chad,2003,1815234475,Africa,419571069.1,5310896862
Chad,2004,1714205248,Africa,371528446.5,6781772146
Chad,2005,1922068889,Africa,458522122.8,7900521960
Chad,2006,1959754563,Africa,464689760.1,7767309474
Chad,2007,2393690399,Africa,614475582.5,9172513581
Chad,2008,2113910907,Africa,570060395.9,9258204377
Chad,2009,2403361700,Africa,641352303.8,10151314209
Chad,2010,3424790423,Africa,708694295.7,11468042636
Chad,2011,3027514734,Africa,827754937.4,12479097909
Chad,2012,3272743427,Africa,1547901733,14046904133
Chad,2013,3583654053,Africa,941124253.7,12486741250
Chad,2014,3640992517,Africa,695490823.5,12853936903
Chad,2015,3804837181,Africa,645415484.2,13605525170
Chad,2016,4173906387,Africa,768044426.2,13256026000
Chad,2017,4303624842,Africa,660670197.2,12811997245
Chile,1970,1311638363,South America,8388790329,53926762665
Chile,1971,1297198408,South America,9527742123,58793002675
Chile,1972,1189252930,South America,9740845619,58414838046
Chile,1973,1070572844,South America,8988023922,55818106485
Chile,1974,1357028864,South America,8758601689,57270635460
Chile,1975,1416368908,South America,6528094431,49673394904
Chile,1976,1393482941,South America,6920824016,51942184746
Chile,1977,1541533351,South America,7508298519,55309748289
Chile,1978,1484372924,South America,8204124631,59071807503
Chile,1979,1575971282,South America,8852554413,63978341378
Chile,1980,1636401134,South America,9399112085,70151837722
Chile,1981,1699337543,South America,9639573462,73849531152
Chile,1982,1687077203,South America,7619409914,66468438066
Chile,1983,1651712935,South America,7855311645,63405851859
Chile,1984,1799654365,South America,8554017533,66316944980
Chile,1985,1926453520,South America,8783799738,70227411766
Chile,1986,2073274464,South America,9453024381,73977577869
Chile,1987,2270743326,South America,9951828913,77227793371
Chile,1988,2532204893,South America,10828841070,82555968935
Chile,1989,2690410651,South America,12014788031,89410485967
Chile,1990,2935484877,South America,12133357970,91518129766
Chile,1991,3006765561,South America,12780935825,98284346617
Chile,1992,3367662054,South America,14239734451,1.07E+11
Chile,1993,3472828303,South America,15272854152,1.14E+11
Chile,1994,3734778094,South America,15896263111,1.19E+11
Chile,1995,3993069743,South America,17093845802,1.29E+11
Chile,1996,4105071127,South America,17643247189,1.38E+11
Chile,1997,4245717956,South America,18478101066,1.47E+11
Chile,1998,4344631420,South America,18053229092,1.51E+11
Chile,1999,4379109318,South America,17960765459,1.52E+11
Chile,2000,4667923064,South America,18843274017,1.59E+11
Chile,2001,5019536528,South America,18959110061,1.64E+11
Chile,2002,5362455941,South America,19317607485,1.66E+11
Chile,2003,5502571119,South America,19952579495,1.73E+11
Chile,2004,6235877604,South America,21169834712,1.83E+11
Chile,2005,6965521888,South America,22204341719,1.92E+11
Chile,2006,7552125126,South America,23345944061,2.03E+11
Chile,2007,7694465453,South America,23953502840,2.12E+11
Chile,2008,8254356153,South America,24256360168,2.19E+11
Chile,2009,7832399142,South America,22796981606,2.14E+11
Chile,2010,7902077201,South America,23542006696,2.25E+11
Chile,2011,8799316503,South America,25398646392,2.39E+11
Chile,2012,8525959379,South America,26244661207,2.51E+11
Chile,2013,8564129288,South America,26778002729,2.60E+11
Chile,2014,8579788239,South America,26587939336,2.64E+11
Chile,2015,9036573121,South America,26676820099,2.69E+11
Chile,2016,9177556952,South America,26047309175,2.71E+11
Chile,2017,9244073542,South America,26471771570,2.74E+11
China,1970,1.22E+11,Asia,0,2.29E+11
China,1971,1.25E+11,Asia,0,2.41E+11
China,1972,1.23E+11,Asia,0,2.46E+11
China,1973,1.35E+11,Asia,0,2.65E+11
China,1974,1.40E+11,Asia,0,2.73E+11
China,1975,1.43E+11,Asia,0,2.89E+11
China,1976,1.40E+11,Asia,0,2.86E+11
China,1977,1.37E+11,Asia,0,2.98E+11
China,1978,1.43E+11,Asia,0,3.25E+11
China,1979,1.52E+11,Asia,0,3.47E+11
China,1980,1.49E+11,Asia,0,3.67E+11
China,1981,1.60E+11,Asia,0,3.91E+11
China,1982,1.78E+11,Asia,0,4.30E+11
China,1983,1.93E+11,Asia,0,4.78E+11
China,1984,2.18E+11,Asia,0,5.51E+11
China,1985,2.22E+11,Asia,0,6.17E+11
China,1986,2.29E+11,Asia,0,6.70E+11
China,1987,2.40E+11,Asia,0,7.45E+11
China,1988,2.46E+11,Asia,0,8.19E+11
China,1989,2.54E+11,Asia,0,8.52E+11
China,1990,2.72E+11,Asia,0,8.86E+11
China,1991,2.79E+11,Asia,0,9.62E+11
China,1992,2.92E+11,Asia,0,1.09E+12
China,1993,3.06E+11,Asia,0,1.23E+12
China,1994,3.18E+11,Asia,0,1.37E+12
China,1995,3.34E+11,Asia,0,1.51E+12
China,1996,3.51E+11,Asia,0,1.66E+12
China,1997,3.63E+11,Asia,0,1.80E+12
China,1998,3.76E+11,Asia,0,1.94E+12
China,1999,3.87E+11,Asia,0,2.09E+12
China,2000,3.96E+11,Asia,0,2.26E+12
China,2001,4.07E+11,Asia,0,2.44E+12
China,2002,4.19E+11,Asia,0,2.66E+12
China,2003,4.29E+11,Asia,0,2.93E+12
China,2004,4.56E+11,Asia,0,3.21E+12
China,2005,4.80E+11,Asia,0,3.58E+12
China,2006,5.04E+11,Asia,0,4.03E+12
China,2007,5.23E+11,Asia,0,4.61E+12
China,2008,5.51E+11,Asia,0,5.05E+12
China,2009,5.74E+11,Asia,0,5.52E+12
China,2010,5.99E+11,Asia,0,6.10E+12
China,2011,6.24E+11,Asia,0,6.68E+12
China,2012,6.52E+11,Asia,0,7.21E+12
China,2013,6.78E+11,Asia,0,7.77E+12
China,2014,7.07E+11,Asia,0,8.33E+12
China,2015,7.35E+11,Asia,0,8.91E+12
China,2016,7.61E+11,Asia,0,9.50E+12
China,2017,7.90E+11,Asia,0,1.02E+13
Colombia,1970,6485800951,South America,9711320289,66842323129
Colombia,1971,6538757820,South America,10539800739,71833095176
Colombia,1972,7049841566,South America,11669291816,77530819923
Colombia,1973,7216539132,South America,12664737945,84038828991
Colombia,1974,7616879740,South America,13719825219,89046962187
Colombia,1975,8057271062,South America,13889595803,90644490745
Colombia,1976,8303237400,South America,14498407880,94794824239
Colombia,1977,8574599722,South America,14707299512,98266635422
Colombia,1978,9270449651,South America,16173822105,1.06E+11
Colombia,1979,9719583852,South America,17163658423,1.11E+11
Colombia,1980,9934741949,South America,17371516669,1.15E+11
Colombia,1981,10252899491,South America,16911512199,1.18E+11
Colombia,1982,10058724305,South America,16667928318,1.19E+11
Colombia,1983,10341244205,South America,16858514252,1.23E+11
Colombia,1984,10522679768,South America,17867984907,1.27E+11
Colombia,1985,10695955310,South America,18395749984,1.32E+11
Colombia,1986,11056994593,South America,19489810678,1.40E+11
Colombia,1987,11762919650,South America,20701529769,1.47E+11
Colombia,1988,12088654355,South America,21093921258,1.54E+11
Colombia,1989,12608314449,South America,22278772308,1.59E+11
Colombia,1990,13342882844,South America,23220187103,1.63E+11
Colombia,1991,13898513642,South America,23411068290,1.66E+11
Colombia,1992,13642555441,South America,24460250500,1.71E+11
Colombia,1993,13875747057,South America,24153078840,1.79E+11
Colombia,1994,14228187307,South America,24593661920,1.88E+11
Colombia,1995,14759327915,South America,26047188325,2.00E+11
Colombia,1996,14577010906,South America,25565537646,2.03E+11
Colombia,1997,14671775408,South America,25672572749,2.09E+11
Colombia,1998,14677466022,South America,25598630672,2.10E+11
Colombia,1999,14670479891,South America,23455891255,2.00E+11
Colombia,2000,15235201660,South America,26188916711,2.05E+11
Colombia,2001,15503820549,South America,26952285973,2.08E+11
Colombia,2002,16209365902,South America,27528707660,2.13E+11
Colombia,2003,16710249244,South America,28876626765,2.22E+11
Colombia,2004,17207766435,South America,31170798628,2.34E+11
Colombia,2005,17691819020,South America,32568164011,2.45E+11
Colombia,2006,18111241496,South America,34783763705,2.61E+11
Colombia,2007,18819479770,South America,37288590261,2.78E+11
Colombia,2008,18748790589,South America,37517533305,2.87E+11
Colombia,2009,18626262674,South America,35960991546,2.89E+11
Colombia,2010,18661943880,South America,36620726826,3.00E+11
Colombia,2011,19049051302,South America,38358797390,3.17E+11
Colombia,2012,19527044814,South America,38389955319,3.28E+11
Colombia,2013,20799450079,South America,38738788655,3.42E+11
Colombia,2014,21362270608,South America,39143841732,3.56E+11
Colombia,2015,21901528078,South America,39816446592,3.67E+11
Colombia,2016,22257666906,South America,41189427509,3.75E+11
Colombia,2017,23353685832,South America,40757280580,3.82E+11
Comoros,1970,105577572.9,Africa,15397345.41,308862153.9
Comoros,1971,110102180.4,Africa,16057418.44,322083357.5
Comoros,1972,112543378,Africa,16414092.22,329209682.8
Comoros,1973,120751183.7,Africa,17609101.48,353301476.2
Comoros,1974,124460279.6,Africa,18152124.19,364033349.5
Comoros,1975,132667140,Africa,19351365.82,388022490.4
Comoros,1976,132880788.1,Africa,19371106.24,389063635.8
Comoros,1977,138452183.2,Africa,20199885.39,404556804.1
Comoros,1978,142619659.6,Africa,20810486.55,417082871.5
Comoros,1979,155370501.1,Africa,22609334.78,456379396.2
Comoros,1980,168903775,Africa,24702926.78,490562359.3
Comoros,1981,174127047.2,Africa,25417360.7,510503179
Comoros,1982,181189140,Africa,26145535.11,539404707.2
Comoros,1983,188348927.6,Africa,27299620.68,567358941.2
Comoros,1984,198315803.7,Africa,29374225.5,590681770.8
Comoros,1985,207865158.6,Africa,30418399.53,607379706.6
Comoros,1986,214669643.3,Africa,32561698.55,621621509
Comoros,1987,221758378.6,Africa,33931836.58,638676308.7
Comoros,1988,231227791.8,Africa,36037126.3,670200290.5
Comoros,1989,237641409.4,Africa,36449774.24,670146731.1
Comoros,1990,244206040.1,Africa,38380066.32,685958060.8
Comoros,1991,253737635.2,Africa,39551792.28,704376578.2
Comoros,1992,253746597.7,Africa,50563446.16,782407058.1
Comoros,1993,259177879.1,Africa,52859650.74,803073351.7
Comoros,1994,234898438.1,Africa,50072321.28,733072408.2
Comoros,1995,257340564.4,Africa,54763305.04,792109114.5
Comoros,1996,256800995.7,Africa,51436850.07,777305734.3
Comoros,1997,277068546.4,Africa,51806456.18,809682014.8
Comoros,1998,277237161.6,Africa,50389632.76,814691482.1
Comoros,1999,289444904.3,Africa,46385566.59,869878324.7
Comoros,2000,279226821.3,Africa,51929658.21,845702710.6
Comoros,2001,294025842.9,Africa,54104507.83,864820168.1
Comoros,2002,301964540.6,Africa,53817622.7,882347526.9
Comoros,2003,310721512.3,Africa,55082160.78,901102272.3
Comoros,2004,319110993.1,Africa,55215714.72,916386097.9
Comoros,2005,328684322.9,Africa,57413189.22,942324483.9
Comoros,2006,337257771.1,Africa,59166991.91,967846542.9
Comoros,2007,231653952.5,Africa,54495076.8,810810986.7
Comoros,2008,236743124.4,Africa,56772329.66,848951147.1
Comoros,2009,262359836.8,Africa,55275360.01,890831369.3
Comoros,2010,275902019.7,Africa,64814872.53,937412148.9
Comoros,2011,292978894.3,Africa,62305246.93,997085837.9
Comoros,2012,304963796.2,Africa,65624508.08,1059126745
Comoros,2013,346240145.5,Africa,72590798.25,1160546259
Comoros,2014,352544892.9,Africa,71915694.29,1193390948
Comoros,2015,356121597.7,Africa,82396927.92,1231159447
Comoros,2016,368812625.6,Africa,88680776.04,1277919646
Comoros,2017,378312252.1,Africa,95556563.15,1321089644
Congo,1970,201037871.7,Africa,154466442.7,1747306237
Congo,1971,204809459.2,Africa,158145729.2,1975527768
Congo,1972,206157427.4,Africa,165631487.6,2250653606
Congo,1973,204680108.8,Africa,176060675.1,3096932149
Congo,1974,195468993.3,Africa,166376429.5,3020772360
Congo,1975,186053640.2,Africa,175261225.2,2795484833
Congo,1976,195979587.3,Africa,185981121.8,2880256103
Congo,1977,211562915.7,Africa,175987997.9,2618587835
Congo,1978,216430578.3,Africa,175906235.9,2984589702
Congo,1979,245337005.8,Africa,165985789.2,3279558756
Congo,1980,269654895.3,Africa,192285874.6,3760666730
Congo,1981,259231970.1,Africa,235728709.9,4449295044
Congo,1982,271738118.8,Africa,250264163,5626313404
Congo,1983,284339578.3,Africa,329854853.1,6182029646
Congo,1984,278729852.4,Africa,349423206.8,6561970827
Congo,1985,281337285.7,Africa,383490674.9,6474003479
Congo,1986,297063580.4,Africa,359761547.7,6216948781
Congo,1987,311271709,Africa,362323421.3,6373190087
Congo,1988,331940553.6,Africa,385798178,6513224509
Congo,1989,352044340.7,Africa,341237929.8,6779854172
Congo,1990,357610259,Africa,362483216.4,6928773628
Congo,1991,323598239.2,Africa,375532612.2,7071770951
Congo,1992,345146068,Africa,356755981.6,7263424389
Congo,1993,311532210,Africa,350334373.7,7366810200
Congo,1994,301605100.7,Africa,289025858.7,7027119355
Congo,1995,321119416.3,Africa,304919057.8,7328949777
Congo,1996,322943958.4,Africa,310048537.3,7915092968
Congo,1997,325498317.4,Africa,251914436.6,8179464264
Congo,1998,333891211.3,Africa,264453164.2,8524052101
Congo,1999,309442346.6,Africa,239375709,8573667314
Congo,2000,322943958.4,Africa,271292470.1,8959435823
Congo,2001,348852456.8,Africa,335125992.5,8952128895
Congo,2002,378774947.8,Africa,392120208.9,9236724608
Congo,2003,402493995.6,Africa,431446218.3,9129345040
Congo,2004,421834142.3,Africa,467922516.8,9397899079
Congo,2005,440207281.6,Africa,505824240.6,10269242369
Congo,2006,464110637.4,Africa,546574535.4,10945484061
Congo,2007,457742767.8,Africa,561329176.1,10161848082
Congo,2008,491153187.5,Africa,570625365.3,10777017061
Congo,2009,499790899.2,Africa,606425827.2,12012317388
Congo,2010,535625495.3,Africa,601679438,13761086631
Congo,2011,559341709.8,Africa,572718987.3,13732219006
Congo,2012,647112545,Africa,631579071.6,15003709760
Congo,2013,651535160.2,Africa,612770368.1,14429932060
Congo,2014,651635696.2,Africa,803142034.7,16026331042
Congo,2015,660446473.3,Africa,791543245,13931934221
Congo,2016,695934803.4,Africa,787437323.5,13165628216
Congo,2017,678423218.3,Africa,780943843.6,13181247677
Cook Islands,1970,27521766.11,Oceania,14996918.21,154436331
Cook Islands,1971,23512253.92,Oceania,12552189.62,138527256.9
Cook Islands,1972,19914208.68,Oceania,10415684.35,123745135.1
Cook Islands,1973,18732933.59,Oceania,9384284.934,125901634.3
Cook Islands,1974,17111459.14,Oceania,8210186.762,126048745.2
Cook Islands,1975,15268734.13,Oceania,7016808.386,124977214.2
Cook Islands,1976,12808662.96,Oceania,5637816.981,118138828.7
Cook Islands,1977,13835961.61,Oceania,4708030.017,115635283.7
Cook Islands,1978,13373810.23,Oceania,5146215.647,113583171.6
Cook Islands,1979,11895276.83,Oceania,4769523.23,115907815.3
Cook Islands,1980,10339048.49,Oceania,4319650.12,116453534.6
Cook Islands,1981,8462344.429,Oceania,3684056.994,111047769.4
Cook Islands,1982,7439745.702,Oceania,3374903.383,109301202.1
Cook Islands,1983,5845173.814,Oceania,4838959.381,112997412.8
Cook Islands,1984,7584056.244,Oceania,6260104.45,130171926.8
Cook Islands,1985,8884043.267,Oceania,6262628.671,141648539.4
Cook Islands,1986,9250186.563,Oceania,7416204.588,156236758
Cook Islands,1987,8162949.366,Oceania,8379674.027,156356916.4
Cook Islands,1988,9151959.992,Oceania,6874985.585,157522363.1
Cook Islands,1989,9663799.52,Oceania,5898111.025,166154469.7
Cook Islands,1990,10941712.69,Oceania,6933631.944,175377594.3
Cook Islands,1991,11755936.88,Oceania,4892751.21,179881937.8
Cook Islands,1992,10591658.64,Oceania,5457427.92,198894406.5
Cook Islands,1993,10641253.49,Oceania,6025456.329,209885735.4
Cook Islands,1994,11039940.03,Oceania,6074049.264,217834638.8
Cook Islands,1995,10761148.31,Oceania,5712119.363,208536231.7
Cook Islands,1996,12124093.55,Oceania,5067748.299,206806638
Cook Islands,1997,12638002.74,Oceania,5220054.142,201324649.1
Cook Islands,1998,16872341.91,Oceania,6473648.574,200761314
Cook Islands,1999,18423359.08,Oceania,6678024.426,206188346.3
Cook Islands,2000,18437289.99,Oceania,8000612.017,236352713.9
Cook Islands,2001,15110712.45,Oceania,8273094.207,247476355.5
Cook Islands,2002,14712894.95,Oceania,8609099.852,256628380.1
Cook Islands,2003,17675511.44,Oceania,8943433.826,267542918.8
Cook Islands,2004,14186991.88,Oceania,9612101.776,277434460.2
Cook Islands,2005,13694256.66,Oceania,9361351.295,273665530.1
Cook Islands,2006,12758897.69,Oceania,8692683.345,285378709.4
Cook Islands,2007,13421514.31,Oceania,8943433.826,285439837.4
Cook Islands,2008,12092117.07,Oceania,9361351.295,278525859.8
Cook Islands,2009,12954683.05,Oceania,9110600.814,284113025.4
Cook Islands,2010,13186016.68,Oceania,8358349.371,275681419.8
Cook Islands,2011,12260682.18,Oceania,8107598.889,277294167.6
Cook Islands,2012,14153762.35,Oceania,7541738.637,287033896.2
Cook Islands,2013,14711276.39,Oceania,7302689.845,283686388.5
Cook Islands,2014,15987466.89,Oceania,7153911.226,300478382.1
Cook Islands,2015,15531371.05,Oceania,7223400.035,310545825.8
Cook Islands,2016,16266609.46,Oceania,7354511.611,331401811.5
Cook Islands,2017,14008793.28,Oceania,7990581.998,336934749
Costa Rica,1970,695686440.8,North America,1244517814,8208764533
Costa Rica,1971,727779118.9,North America,1345424649,8770410940
Costa Rica,1972,767118530.7,North America,1487174699,9525070991
Costa Rica,1973,810598933.2,North America,1639736395,10263642858
