,Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other
12,Belize,1982,11.882316411820332,13.058592419447324,11.690382060870212,4.001015645168148,16.95711715998348,3.998554155127376,38.41202214758314
13,Belize,1983,11.415498650379869,13.230303885659305,11.67650717818484,3.637203991049557,15.466764918303099,4.353939138898202,40.219782237525116
14,Belize,1984,11.502637893260882,12.24297824383781,10.554466783932897,4.436965004015148,16.24504795574974,4.5710363014650275,40.4468678177385
15,Belize,1985,11.4231990700236,12.42950132841655,10.568430134371567,4.224611777254205,15.213808427207182,4.673970114330168,41.466479148396715
16,Belize,1986,10.562695045169619,12.513368877765663,10.4703315891147,4.255847403332789,16.179139028551983,5.022430167577275,40.99618788848797
17,Belize,1987,11.494908572936158,12.09790809533707,10.09275442508698,5.072914271905875,16.791800003620402,5.013407762936136,39.436306868177375
18,Belize,1988,10.822279005105557,11.657692188445983,9.453885684983144,5.197988346297718,18.183656585956122,5.886453503455002,38.79804468575648
19,Belize,1989,10.192926891870032,11.483557018675633,9.366587672882435,5.966713400565119,19.968123751199187,6.60153474992865,36.42055651487894
20,Belize,1990,10.374671604710183,11.668089541584978,9.408551336915957,5.982699675686346,20.603206350474167,6.758591373276471,35.20419011735189
21,Belize,1991,10.606351654721875,11.825452265827975,9.180820973008878,6.30444670147678,19.794508107285292,7.180186859408696,35.10823343827051
22,Belize,1992,11.13005702541498,12.336043973916247,9.23131741182425,6.213690824885629,19.7138260175678,7.841322678697438,33.53374206769365
23,Belize,1993,10.703739778028252,12.46728734932598,8.865253473394029,6.4175804619315615,19.84928046576197,8.354709815134278,33.342148656423916
24,Belize,1994,11.474243984060614,12.796953845848105,9.861901862431038,5.7973955075174874,20.842750569022456,8.236874723228722,30.989879507891576
25,Belize,1995,11.734649589233616,12.804948510822928,9.986490901412301,5.626026297210965,20.830182334578794,8.564352088700616,30.45335027804079
26,Belize,1996,12.211799092164465,12.805452611522636,9.833186420249065,5.443933504413543,19.974547403377617,8.729573084538814,31.001507883733858
27,Belize,1997,12.57395073566347,12.885533590391477,9.902945967078972,4.973912999921306,20.312877671676542,8.917197182617981,30.43358185265026
28,Belize,1998,12.51876634899517,12.258111753880815,9.249731613854935,4.728049114423512,21.4740500786238,9.129936790213158,30.641354300008604
29,Belize,1999,12.790298475575227,12.092582605097896,9.092610500735471,5.082568463623699,21.732691532231296,9.372214460780679,29.83703396195574
30,Belize,2000,12.433429505094317,12.604026544066492,9.781813117140125,6.157442756273103,21.254855033582366,9.241456484820946,28.526976559022643
31,Belize,2001,11.862681016506576,12.106045975397544,9.373725237808824,5.9758828660629995,22.081401992808043,9.898165074766215,28.7020978366498
32,Belize,2002,11.310987503512775,11.667100833723374,9.036508380665612,5.876289347208089,21.72352621963441,10.445163166533897,29.94042454872184
33,Belize,2003,14.463375783036305,10.961838857201691,8.29938975103112,4.444798970017086,20.77014325824783,10.448385498766074,30.6120678816999
34,Belize,2004,15.002476709752624,11.243113910683375,8.838123403011371,4.403902249186711,20.013686140350664,10.393235699455339,30.10546188755992
35,Belize,2005,14.992265505077334,10.892401186971986,8.601638616915098,4.113869903756397,20.38466757870506,10.964077170344542,30.05108003822958
36,Belize,2006,13.14920976600717,13.508276155644841,10.522109324275277,3.780686037431511,19.272984437958726,10.637671647112548,29.12906263156992
37,Belize,2007,10.262869648651513,13.729775338319211,10.685801758330795,3.6041698676587854,19.414729871576757,11.92929865868663,30.37335485677631
38,Belize,2008,10.914493258869914,13.920942915484474,10.793747028998064,4.028653562645629,19.099392151855987,11.096356669062429,30.146414413083512
39,Belize,2009,10.491457619847964,15.926111683379373,12.9689255748351,3.398168030812739,16.581807277813677,10.278487152613161,30.355042660697983
40,Belize,2010,11.120697139760145,15.677215190749816,11.811078138126604,2.538340152791496,17.97583462261226,10.68035986356191,30.196474892397774
41,Belize,2011,10.643902352670052,15.337359691895704,11.511417476095156,2.4735571414049007,18.995127941706457,10.83348480391953,30.20515059230819
42,Belize,2012,11.21641454745106,14.011571760892252,10.49624941590426,2.808247190962785,19.98725872383579,11.230249906101346,30.250008454852505
43,Belize,2013,12.160577988641784,12.887036412228708,8.685598970064095,3.003507402025583,21.780576091761553,11.175112202913313,30.307590932364963
44,Belize,2014,12.205435799573797,12.139653755163204,7.860023655320507,3.5436107540943262,22.122437702658495,11.09288338559851,31.035954947591165
45,Belize,2015,10.552314105577167,11.131597723311609,6.740577929611584,4.447755062241568,22.54343851311966,11.3217419434211,33.26257472271732
46,Belize,2016,8.063122717174885,10.94891674619816,6.308375433031276,4.775098188037551,24.99852938808423,11.773246930431455,33.132710597042454
47,Belize,2017,8.745903778802576,10.975947656938342,6.268907413470175,5.118731064371094,26.28670876880903,12.745014534533633,29.858786783075146
0,Benin,1970,22.61387505478668,8.685608266197695,7.972209316434532,8.319090492433348,17.461042336085484,9.44241462676692,25.50575990729534
1,Benin,1971,22.40017284058727,8.898583909148282,8.191277174113013,7.745646633142939,17.579360350225688,9.506401140792383,25.678557951990417
2,Benin,1972,22.57820877921728,8.612000070627905,7.9030580591855495,8.300963909932097,17.52653301675096,9.477836538160219,25.601399626125996
3,Benin,1973,21.400701772578447,8.384899565916465,7.679178236280388,8.592141661373951,17.972059476816035,9.71874719156995,26.252272095464768
4,Benin,1974,16.48974519581649,9.284250304594224,8.499210989157275,9.633160288328025,18.688609773741728,10.106262205626988,27.29876124273527
5,Benin,1975,17.074333251629092,8.917509402324955,8.166406780104102,9.156169954123799,18.885782221880103,10.212888024733104,27.586910365204847
6,Benin,1976,20.69370399398341,8.356151669359392,7.678044105209015,7.732212167823935,18.503996966486344,10.006350330839595,27.029540766298293
7,Benin,1977,21.21386980612331,7.729607759955133,7.086063434422994,7.68912671381075,18.7513145522075,10.140250146471946,27.38976758700838
8,Benin,1978,25.21846097912,7.470095807894353,6.844199391724551,7.561450239581196,17.626353232844348,9.531826815774313,25.74761353306124
9,Benin,1979,23.835954465486974,7.340188704683151,6.691011884488544,8.55612652142172,17.849710182731414,9.652304435011484,26.074703806176707
10,Benin,1980,21.776523853704514,6.499232422239301,5.930792538103664,7.36616695224389,19.467198318951336,10.527876541824547,28.432209372932753
11,Benin,1981,20.847199191202208,6.747628510865182,6.133952077485554,8.422691296406127,19.272018933311735,10.421519847679125,28.154990143050064
12,Benin,1982,15.211607751883422,20.975834635346285,19.67885281533572,6.052351005813623,12.6868822494909,6.859828397529721,18.534643144600345
13,Benin,1983,14.537107570827617,26.74973537885131,16.71667192188384,5.633389010411602,12.118438831795086,6.5553580809338445,17.689299205296702
14,Benin,1984,15.266700863902033,31.479219101012447,13.813979400454038,5.985195636348553,11.141305632446977,6.023368357208489,16.29023100862746
15,Benin,1985,15.383231392293958,30.07994407862703,14.232186315742993,5.777147062640903,11.503512242169382,6.2180222307447,16.805956677781047
16,Benin,1986,17.063188075320358,25.114003980799403,14.405169138615259,4.705769484973046,12.913965099821151,6.994913835533476,18.8029903849373
17,Benin,1987,15.793190381483555,26.71879001724517,14.939688126042453,4.652630401260138,12.593213433413233,6.796697171458972,18.50579046909648
18,Benin,1988,16.53274017537977,26.499461071887275,16.4655863994867,4.728706726536866,11.934218715731326,6.447205651427505,17.39208125955057
19,Benin,1989,17.10311653698905,25.92482902283933,16.74867390557166,4.856157217046576,11.843038214182384,6.454540198934455,17.06964490443654
20,Benin,1990,16.62786940854296,27.20641714502669,16.3030786207228,4.688821283309216,11.55389060298665,6.16743748268088,17.452485456730802
21,Benin,1991,17.406787038676473,27.24222005481766,16.467887634967816,4.875744100965728,11.332319759755794,6.018721686471846,16.656319724344687
22,Benin,1992,16.649047171350762,26.276135592819095,18.705229446798555,4.989592962721319,11.20059702832425,6.0192382254975465,16.16015957248848
23,Benin,1993,18.20301039163306,25.87142556100054,17.399739728982166,5.115382428369946,11.127870742846547,5.828791099922972,16.45378004724475
24,Benin,1994,18.83059485399661,26.236787080894448,18.83244620976154,5.458351757307102,11.02855227593411,5.919631331521872,13.693636490584312
25,Benin,1995,18.65076989448172,23.76763825582576,18.148036600435823,5.733189768471644,10.839590877198386,5.692533976832309,17.168240626754365
26,Benin,1996,18.700058435541088,24.157930016894248,19.43263452953022,5.53282679290554,10.598149894576476,5.633559021695665,15.94484130885675
27,Benin,1997,18.892717473133196,23.290259000903227,19.289876778632955,5.578059317500752,10.724622302190658,5.61933573002508,16.605129397614125
28,Benin,1998,19.51528316571298,22.387634024912682,19.066498935512147,5.538300824221927,10.754961680860056,5.796426853186719,16.94089451559349
29,Benin,1999,20.190630903763658,20.456598155397522,19.351130954214852,5.71807197429849,11.11600892214793,5.949186723026069,17.218372367151474
30,Benin,2000,19.83482014693968,20.54253048592585,19.439424964154988,5.549914408957032,11.139433737762188,6.524284944790408,16.969591311469866
31,Benin,2001,20.011846629249863,19.773767635677466,18.637208696391575,6.641566426437465,11.979802612622132,5.087546780424549,17.868261219196953
32,Benin,2002,20.530355877339318,19.60398755670486,18.433435071281533,6.420497415133205,11.993701928480437,5.475443040190727,17.542579110869923
33,Benin,2003,20.57181075117961,19.12435240348442,17.942022834842426,6.261366135628797,11.798009146145203,5.773812984290317,18.528625744429224
34,Benin,2004,21.52866360230607,18.475443818675664,17.309097333887692,6.3382792482237456,11.667159612220564,5.743021739882265,18.938334644804016
35,Benin,2005,20.898324899116698,18.795764465973896,17.626163199415224,6.513979013464627,11.3575947463013,6.062235667321259,18.74593800840699
36,Benin,2006,21.553667465423878,18.487357343436546,17.33932751142038,6.405313566648277,10.99782650962607,6.338726087712023,18.877781515732813
37,Benin,2007,22.011476063509903,17.449262621900623,16.142274127940496,6.224699349181819,11.563657090105462,7.022622997244317,19.586007750117382
38,Benin,2008,22.036219133259234,15.207460001990947,14.008336409767164,6.124102314418383,12.19325775381944,9.188053258475145,21.242571128269685
39,Benin,2009,22.690266672742403,14.684143028846808,13.626118608742246,6.3169025321582,11.346877338412765,8.028535251437258,23.307156567660318
40,Benin,2010,21.996578307549754,14.60600218313208,13.37000319947319,6.8097504825335955,10.705452255923438,8.270239445525048,24.241974125862882
41,Benin,2011,21.93841215382889,14.186186621913436,12.8160744330067,6.394247835390832,12.524387596503853,8.33165716943956,23.809034189916744
42,Benin,2012,22.135582282413296,14.255436997261514,12.870141425583977,6.349810933685444,12.317411851321882,8.57617000379843,23.49544650593545
43,Benin,2013,21.79752064950535,14.130436629129836,12.822639563260646,6.237138481264407,12.77409089460967,8.481436780915198,23.75673700131489
44,Benin,2014,21.594671353105415,13.861500955401596,12.596629912186144,6.322168424417112,13.180203179845593,8.494908582264653,23.949917592779478
45,Benin,2015,21.653696691993893,12.563541735690878,12.522897423040394,6.490244636736478,13.769524991240331,8.615385368978993,24.38470915231904
46,Benin,2016,22.979270947114152,13.739976325379438,13.700395029262975,7.160398372523008,14.330087682291333,9.663976767792624,18.425894875636466
47,Benin,2017,23.313969089462724,13.713992694831495,13.664352024010684,7.182604246183956,14.155487812344852,9.601623452475762,18.367970680690522
0,Bhutan,1970,60.54315058713111,5.294360260065665,4.527959003437934,2.4620606025348017,7.89607360128413,4.891817461825059,14.384578483721297
1,Bhutan,1971,60.56573750615477,5.279063109480768,4.513292045612517,2.458380100256471,7.896946064909109,4.891731180063298,14.394849993523081
2,Bhutan,1972,60.55344359682885,5.285434874520464,4.520541469334526,2.456425903657736,7.899514063327303,4.890789081931434,14.393851010399707
3,Bhutan,1973,60.510282379866084,5.318574247704999,4.550035619727378,2.4713726329978583,7.891762106057651,4.8929317607754745,14.365041252870544
4,Bhutan,1974,60.633537131888104,5.233145345321833,4.469265990139605,2.4473322751317843,7.899564925577845,4.8914721843105875,14.425682147630233
5,Bhutan,1975,60.51656977328336,5.304546004648316,4.542284998827665,2.4505646247176944,7.907216388989843,4.887963381704652,14.390854827828473
6,Bhutan,1976,60.38096447850065,5.417865168222816,4.638404882870538,2.5161554231251695,7.868536007194769,4.899351589099861,14.278722450986187
7,Bhutan,1977,61.00449364535465,4.976032298537222,4.22617582118445,2.3749786520958565,7.923048854364264,4.887079315434234,14.608191413029328
8,Bhutan,1978,60.166573516551814,5.518195098230295,4.760776560765361,2.460236659152127,7.930111552041614,4.877464185020628,14.286642428238155
9,Bhutan,1979,59.97595876531635,5.756309948041072,4.925481410901203,2.712052151820535,7.753011202867135,4.933364217069163,13.943822303984524
10,Bhutan,1980,62.906812869065554,3.628048492728792,2.9685100262712782,1.9442638416685167,8.089361576808242,4.849637885579149,15.613365307878476
11,Bhutan,1981,57.70222526720231,7.112712229029128,6.333053465064406,2.7109830045481194,7.950883139330648,4.8491857780568735,13.340957116768509
12,Bhutan,1982,59.4098318657283,6.463512261453053,5.414655660584118,3.459945488835261,7.22702231238588,5.099387655398653,12.925644755614721
13,Bhutan,1983,59.319572053499904,6.6406026453421,5.681022506233288,4.186333057917287,6.167524148716179,5.5736417916548024,12.431303796636438
14,Bhutan,1984,59.03889731631822,7.245398219286546,5.542581889001739,4.4796746516154204,5.587029829767551,5.173818486918966,12.93259960709159
15,Bhutan,1985,58.188032945298865,6.424523335231999,4.871114383882486,4.282661224418403,6.058841708559705,5.903247300715901,14.271579101892648
16,Bhutan,1986,54.676651092469996,10.999290818680915,4.193780917637705,3.6236422601353886,5.768879946878593,5.563549122031998,15.174205842165414
17,Bhutan,1987,45.02154179302508,22.44935487773311,5.086453765485957,3.5663270928220268,5.359294659695291,4.750398277697552,13.766629533540986
18,Bhutan,1988,45.549251879076905,21.54216010289573,4.916228931939508,3.3610406461915487,4.002780181265619,5.807935126815401,14.820603131815279
19,Bhutan,1989,43.69208802418208,21.98759955363004,6.718828493109428,3.184596841297834,3.6682892455057563,6.113384930579489,14.635212911695383
