Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other,Total,Alpha_2_code,Alpha_3_code,Numeric_code,Latitude_ave,Longitude_ave,Continent
Sweden,1990,6564421533,19164417558,34709094204,22112191494,28917571543,27973989553,1.59E+11,2.98E+11, SE, SWE,752,62,15,Europe
Sweden,1991,6125645712,18865126584,33088082739,22020541128,28981586541,27844180162,1.59E+11,2.96E+11, SE, SWE,752,62,15,Europe
Sweden,1992,5977725933,18336818334,31510748755,21042009457,28638982157,27535357651,1.59E+11,2.92E+11, SE, SWE,752,62,15,Europe
Sweden,1993,6070766742,18198338357,31712737441,18806936302,27231230456,26921039904,1.55E+11,2.84E+11, SE, SWE,752,62,15,Europe
Sweden,1994,5842911536,17947836387,36756643041,19038581769,29169130417,27702062301,1.57E+11,2.93E+11, SE, SWE,752,62,15,Europe
Sweden,1995,5853188838,19077286016,41776309415,19736874509,30453036983,29601865546,1.58E+11,3.04E+11, SE, SWE,752,62,15,Europe
Sweden,1996,5797552535,18326404040,43204151439,20088729035,31594621778,30222731601,1.59E+11,3.08E+11, SE, SWE,752,62,15,Europe
Sweden,1997,5914236153,18942981924,46970321482,19607981428,32704572964,32155437060,1.59E+11,3.15E+11, SE, SWE,752,62,15,Europe
Sweden,1998,5592072821,18715441929,51080133079,19913218004,34875221253,33473953777,1.63E+11,3.27E+11, SE, SWE,752,62,15,Europe
Sweden,1999,5719162232,18794387208,55103466186,20807006197,36221592042,35282606609,1.68E+11,3.40E+11, SE, SWE,752,62,15,Europe
Sweden,2000,5868450667,18770245770,60421956795,21277764244,38269868213,37376666657,1.73E+11,3.55E+11, SE, SWE,752,62,15,Europe
Sweden,2001,6111807464,19390430995,59891849922,22422123917,39333062706,38313944957,1.75E+11,3.60E+11, SE, SWE,752,62,15,Europe
Sweden,2002,6246944021,19216168659,62632397639,22862358306,41269372550,37602451457,1.76E+11,3.66E+11, SE, SWE,752,62,15,Europe
Sweden,2003,6319923312,18831015597,65350347319,22807138235,43712375112,38391482318,1.79E+11,3.74E+11, SE, SWE,752,62,15,Europe
Sweden,2004,6837576796,20713492809,71269011303,24136443524,46683436950,40691460135,1.80E+11,3.90E+11, SE, SWE,752,62,15,Europe
Sweden,2005,6593665023,20669927225,74012083937,24569324487,48770422668,42450266877,1.83E+11,4.00E+11, SE, SWE,752,62,15,Europe
Sweden,2006,7372989500,18459043206,80026316133,27084335132,50578949383,44421407393,1.90E+11,4.18E+11, SE, SWE,752,62,15,Europe
Sweden,2007,7730948757,1.97E+10,83345954146,28868165432,52680086979,46191815289,1.93E+11,4.31E+11, SE, SWE,752,62,15,Europe
Sweden,2008,7618843688,1.91E+10,80928217403,26992625415,52349737757,47381734657,1.96E+11,4.30E+11, SE, SWE,752,62,15,Europe
Sweden,2009,7403096926,18255922139,65056572931,24413653833,50714502171,45066072342,1.95E+11,4.06E+11, SE, SWE,752,62,15,Europe
Sweden,2010,6974794512,19109335857,79878608339,25301059807,53488547674,47627034202,1.98E+11,4.30E+11, SE, SWE,752,62,15,Europe
Sweden,2011,6968967268,1.92E+10,83822280235,24726105092,55172066136,50552643678,2.03E+11,4.43E+11, SE, SWE,752,62,15,Europe
Sweden,2012,7037229266,20695178615,77747197476,23259998319,56230682080,51959806619,2.05E+11,4.42E+11, SE, SWE,752,62,15,Europe
Sweden,2013,6998242230,19730769778,77187675301,22395068857,58540351755,52689234364,2.10E+11,4.48E+11, SE, SWE,752,62,15,Europe
Sweden,2014,7124360434,20222894385,76864233097,23029405960,61936386154,54667896907,2.16E+11,4.60E+11, SE, SWE,752,62,15,Europe
Sweden,2015,7467470418,20185929736,72622494451,24321186991,64358573662,67520100390,2.24E+11,4.80E+11, SE, SWE,752,62,15,Europe
Sweden,2016,7129753798,19600459497,74109798323,24575736231,67915948664,65746018625,2.33E+11,4.92E+11, SE, SWE,752,62,15,Europe
Sweden,2017,7066616764,19650750428,76987954153,26175484610,69063582583,66361862012,2.37E+11,5.02E+11, SE, SWE,752,62,15,Europe
Thailand,1990,19998473123,4911046683,35595396475,9594187709,31208604044,6993353873,34586791205,1.43E+11, TH, THA,764,15,100,Asia
Thailand,1991,21357391376,5823625405,38884891368,10935451561,33654840207,7414828916,36663864748,1.55E+11, TH, THA,764,15,100,Asia
Thailand,1992,22310575892,6848069711,42874365390,11552603666,35344753812,8021102773,42115780708,1.69E+11, TH, THA,764,15,100,Asia
Thailand,1993,22758490165,7679188338,46444117739,12588681031,37879202700,8782280543,47550296230,1.84E+11, TH, THA,764,15,100,Asia
Thailand,1994,24274974021,8452051405,50334012109,14386364601,40661938364,9588404379,50771487655,1.98E+11, TH, THA,764,15,100,Asia
Thailand,1995,24586133422,9299951215,55959573527,15609746877,44177126167,10389694783,53614290653,2.14E+11, TH, THA,764,15,100,Asia
Thailand,1996,25887350895,10309945308,59153805600,16854847483,45164675821,11429280027,56707736254,2.26E+11, TH, THA,764,15,100,Asia
Thailand,1997,25763616041,10980376221,59669260213,12172015482,44189925111,11886204922,53876791003,2.19E+11, TH, THA,764,15,100,Asia
Thailand,1998,25943154059,10691503965,54667801323,8117173829,40198877170,11578288790,50229698668,2.01E+11, TH, THA,764,15,100,Asia
Thailand,1999,27194065039,11034649187,60028471150,7341716434,40639291130,12637505716,51289479653,2.10E+11, TH, THA,764,15,100,Asia
Thailand,2000,29043455996,11900611255,62017234677,6568686135,41833731498,13680136685,54518209507,2.20E+11, TH, THA,764,15,100,Asia
Thailand,2001,29939234203,12513201235,63232006410,6605050739,43211074140,14901273597,56503628174,2.27E+11, TH, THA,764,15,100,Asia
Thailand,2002,29976217242,13460055899,68811425689,6976605767,43956325224,16058350977,61056350790,2.40E+11, TH, THA,764,15,100,Asia
Thailand,2003,33556760974,14338586753,75800236015,7182950833,45607312353,16380270820,65484954179,2.58E+11, TH, THA,764,15,100,Asia
Thailand,2004,33183943258,15110309958,81452751751,7765705119,48171201403,18219888451,69862011006,2.74E+11, TH, THA,764,15,100,Asia
Thailand,2005,33166915526,1.61E+10,84883176749,8539739733,49017234590,19101294653,73822905762,2.85E+11, TH, THA,764,15,100,Asia
Thailand,2006,34470821588,1.74E+10,89645452405,8641677795,51959267290,20729267533,76304964332,2.99E+11, TH, THA,764,15,100,Asia
Thailand,2007,35124268280,1.79E+10,96128235900,8981931644,55300251502,22478473493,78802018266,3.15E+11, TH, THA,764,15,100,Asia
Thailand,2008,36154356459,1.96E+10,98423796883,8503668055,55737906409,22834922583,79628963641,3.21E+11, TH, THA,764,15,100,Asia
Thailand,2009,36066827941,1.98E+10,95166436052,8807306221,54391603122,22539255561,80910904188,3.18E+11, TH, THA,764,15,100,Asia
Thailand,2010,35901868051,2.10E+10,1.06E+11,9556107399,59347898366,24193812320,85176107017,3.41E+11, TH, THA,764,15,100,Asia
Thailand,2011,38162015706,2.10E+10,1.01E+11,9141617868,60922704955,24924753108,89356634943,3.45E+11, TH, THA,764,15,100,Asia
Thailand,2012,39194732727,2.30E+10,1.08E+11,9867863785,65383021960,27187891981,97399650554,3.70E+11, TH, THA,764,15,100,Asia
Thailand,2013,39469745539,2.30E+10,1.10E+11,9837943542,67242930773,28679999061,1.02E+11,3.80E+11, TH, THA,764,15,100,Asia
Thailand,2014,39356526057,2.30E+10,1.10E+11,9599041903,67318268269,29598251909,1.05E+11,3.84E+11, TH, THA,764,15,100,Asia
Thailand,2015,36889954490,2.40E+10,1.12E+11,11235993087,72215473778,31180704449,1.08E+11,3.96E+11, TH, THA,764,15,100,Asia
Thailand,2016,35985513051,2.50E+10,1.14E+11,12205785604,76946293015,32454711167,1.12E+11,4.09E+11, TH, THA,764,15,100,Asia
Thailand,2017,38232396999,2.50E+10,1.17E+11,11922150062,82265633752,34833355833,1.16E+11,4.25E+11, TH, THA,764,15,100,Asia
Turkey,1990,49241873205,14484950358,50432036503,19508187759,52280173747,31008225928,1.29E+11,3.46E+11, TR, TUR,792,39,35,Asia
Turkey,1991,48797453308,15134850458,51632494423,19728960999,51906932108,30891168617,1.32E+11,3.50E+11, TR, TUR,792,39,35,Asia
Turkey,1992,50889223337,15976881523,54611344893,20960757512,55484816479,33383950835,1.35E+11,3.66E+11, TR, TUR,792,39,35,Asia
Turkey,1993,50235887986,16152905299,59687946552,22609701930,61908055074,37003302453,1.38E+11,3.86E+11, TR, TUR,792,39,35,Asia
Turkey,1994,49872079090,17042195624,55126800468,22150328768,57198389435,36251490424,1.38E+11,3.76E+11, TR, TUR,792,39,35,Asia
Turkey,1995,50851557631,17323330599,62797110942,21116147035,63804605600,38321707270,1.42E+11,3.96E+11, TR, TUR,792,39,35,Asia
Turkey,1996,53089058233,18437488467,67263373844,22351148386,69464810555,41222725936,1.46E+11,4.18E+11, TR, TUR,792,39,35,Asia
Turkey,1997,51848184419,19341459398,74961992826,23472250051,77558575670,44368359339,1.50E+11,4.42E+11, TR, TUR,792,39,35,Asia
Turkey,1998,56187503638,20696446871,75841980017,23647863573,78614984610,46553143239,1.56E+11,4.58E+11, TR, TUR,792,39,35,Asia
Turkey,1999,53624640503,19590030580,71638031272,22773164675,68877967760,48372933007,1.60E+11,4.45E+11, TR, TUR,792,39,35,Asia
Turkey,2000,57061566701,20334668868,76693517952,24227658980,75926618669,53360267411,1.66E+11,4.74E+11, TR, TUR,792,39,35,Asia
Turkey,2001,51989562129,19026754008,69874457194,19296855945,65557578993,50789939822,1.70E+11,4.47E+11, TR, TUR,792,39,35,Asia
Turkey,2002,56502406508,19400440233,72678954748,22717614579,70095086783,56438547133,1.76E+11,4.74E+11, TR, TUR,792,39,35,Asia
Turkey,2003,55639953292,19364417300,79803626634,25851735044,75641858801,60748720438,1.79E+11,4.96E+11, TR, TUR,792,39,35,Asia
Turkey,2004,57839380238,2.06E+10,90371446481,31363957284,85543153396,67380157776,1.86E+11,5.39E+11, TR, TUR,792,39,35,Asia
Turkey,2005,62426344766,2.19E+10,99071844729,36062164460,92900339938,75234169290,1.95E+11,5.83E+11, TR, TUR,792,39,35,Asia
Turkey,2006,63393626656,2.30E+10,1.09E+11,45278807484,98231010203,79848706557,2.04E+11,6.23E+11, TR, TUR,792,39,35,Asia
Turkey,2007,59451585528,2.50E+10,1.16E+11,50065852043,1.03E+11,85229354059,2.13E+11,6.52E+11, TR, TUR,792,39,35,Asia
Turkey,2008,62141787157,2.50E+10,1.17E+11,47736010667,1.02E+11,85960565369,2.20E+11,6.60E+11, TR, TUR,792,39,35,Asia
Turkey,2009,64707107516,2.40E+10,1.06E+11,40162597765,91489353656,79167446855,2.28E+11,6.34E+11, TR, TUR,792,39,35,Asia
Turkey,2010,69670113764,2.60E+10,1.17E+11,47044865068,1.03E+11,79625572460,2.36E+11,6.78E+11, TR, TUR,792,39,35,Asia
Turkey,2011,72066598503,2.80E+10,1.40E+11,58683337016,1.20E+11,85278764306,2.52E+11,7.56E+11, TR, TUR,792,39,35,Asia
Turkey,2012,73648748015,3.10E+10,1.43E+11,63543151533,1.24E+11,96540828598,2.62E+11,7.94E+11, TR, TUR,792,39,35,Asia
Turkey,2013,75356694023,3.30E+10,1.56E+11,72457461170,1.34E+11,1.01E+11,2.85E+11,8.57E+11, TR, TUR,792,39,35,Asia
Turkey,2014,75803570832,3.40E+10,1.66E+11,76083407336,1.45E+11,1.06E+11,3.01E+11,9.04E+11, TR, TUR,792,39,35,Asia
Turkey,2015,82908448803,3.40E+10,1.76E+11,79814754810,1.56E+11,1.12E+11,3.16E+11,9.57E+11, TR, TUR,792,39,35,Asia
Turkey,2016,80769947208,3.70E+10,1.82E+11,84097364416,1.57E+11,1.13E+11,3.33E+11,9.87E+11, TR, TUR,792,39,35,Asia
Turkey,2017,84710872380,4.00E+10,1.99E+11,91668632649,1.75E+11,1.25E+11,3.49E+11,1.06E+12, TR, TUR,792,39,35,Asia
Ukraine,1990,13792427193,11692429424,35540277868,54552023452,27050279706,35889362734,31837601500,2.10E+11, UA, UKR,804,49,32,Europe
Ukraine,1991,11399057258,11219068038,31679674535,50898089892,24637761851,29309155539,34576180972,1.94E+11, UA, UKR,804,49,32,Europe
Ukraine,1992,10259584616,9069861521,27914916623,28636157382,18328091133,27135455221,32611662578,1.54E+11, UA, UKR,804,49,32,Europe
Ukraine,1993,10821913532,8231217050,21636877404,21997737434,12662375406,16798645776,34660506347,1.27E+11, UA, UKR,804,49,32,Europe
Ukraine,1994,9786108101,9644367292,13252158938,16886611706,10093298255,13951793496,31470830863,1.05E+11, UA, UKR,804,49,32,Europe
Ukraine,1995,9354202316,7117316804,11762315097,11500257545,8131826584,11285142172,29867675858,89018736376, UA, UKR,804,49,32,Europe
Ukraine,1996,8431115987,6425898692,11260884442,7569224984,7825626089,9114239595,26810304071,77437293860, UA, UKR,804,49,32,Europe
Ukraine,1997,8351617050,5983049401,10965523481,6809944471,7698413500,8443549888,25428836473,73680934264, UA, UKR,804,49,32,Europe
Ukraine,1998,7417465276,5194225316,10952068281,6780299191,7565278982,8541972957,25556976477,72008286480, UA, UKR,804,49,32,Europe
Ukraine,1999,7125104154,5582640662,11627291834,6334867916,8156108169,7916967026,24384170409,71127150170, UA, UKR,804,49,32,Europe
Ukraine,2000,7990328228,10704514034,12178764983,5950900945,8899367687,8137440829,25539250196,79400566902, UA, UKR,804,49,32,Europe
Ukraine,2001,8790889336,11547800005,13712245840,6488256962,12603858189,8622077946,28223496959,89988625237, UA, UKR,804,49,32,Europe
Ukraine,2002,8958879496,11829336031,15168339666,6394153097,13570866293,9312888161,29861629419,95096092163, UA, UKR,804,49,32,Europe
Ukraine,2003,7963077376,12438678230,17740340849,8074823690,16381277068,10331485304,33043523951,1.06E+11, UA, UKR,804,49,32,Europe
Ukraine,2004,9532121639,12457384952,19870246339,9822343872,18609878854,11584588541,38004945243,1.20E+11, UA, UKR,804,49,32,Europe
Ukraine,2005,9558942465,12720175365,19837876104,8686118574,17287324068,12580646049,38830044249,1.20E+11, UA, UKR,804,49,32,Europe
Ukraine,2006,9717673334,13423527907,21509176678,8702670980,20478888739,13457982743,39614631198,1.27E+11, UA, UKR,804,49,32,Europe
Ukraine,2007,9117772958,13693794874,23602938229,9963708114,23632834400,14799720158,43557589801,1.38E+11, UA, UKR,804,49,32,Europe
Ukraine,2008,10655691943,13871877482,22491062727,7523300036,24375711804,16387455331,45157240643,1.40E+11, UA, UKR,804,49,32,Europe
Ukraine,2009,10442591269,12323648283,17632980604,4605573553,20076479320,14997126996,40464493735,1.21E+11, UA, UKR,804,49,32,Europe
Ukraine,2010,10129618520,12786241243,17982167852,4456603702,20656936561,14622388179,39642678237,1.20E+11, UA, UKR,804,49,32,Europe
Ukraine,2011,12095937701,13775632265,18573550569,4400149524,21990692989,16082964672,39228726380,1.26E+11, UA, UKR,804,49,32,Europe
Ukraine,2012,11612463451,13540711425,18151465356,3957299352,22088492954,15682507962,41866267463,1.27E+11, UA, UKR,804,49,32,Europe
Ukraine,2013,13117741653,13083890192,16351995428,3497916577,22084557637,15818749471,43677529263,1.28E+11, UA, UKR,804,49,32,Europe
Ukraine,2014,13421694047,11375366223,14941437063,2808798006,19085724705,14680066101,42830513289,1.19E+11, UA, UKR,804,49,32,Europe
Ukraine,2015,12834086293,9786093939,12665456964,2293135719,16247331999,14429018019,41011874279,1.09E+11, UA, UKR,804,49,32,Europe
Ukraine,2016,13646927101,9724185953,13129872749,2638743694,16953841338,15053385789,40842233408,1.12E+11, UA, UKR,804,49,32,Europe
Ukraine,2017,13304559760,9139638105,13793278838,3349014296,17781038946,15883297507,41514501348,1.15E+11, UA, UKR,804,49,32,Europe
United Arab Emirates,1990,1266009446,72917361281,6191990385,9069988915,14839046747,5015589429,20794495308,1.30E+11, AE, ARE,784,24,54,Asia
United Arab Emirates,1991,1314141253,72843574106,6376947144,9045102685,14984736243,5021992778,21148390228,1.31E+11, AE, ARE,784,24,54,Asia
United Arab Emirates,1992,1384259757,73689805221,6752097061,9266696590,15369750729,5297728381,22203535698,1.34E+11, AE, ARE,784,24,54,Asia
United Arab Emirates,1993,1231821164,80041017297,6096056057,9870624536,15742352135,5261679960,21229898221,1.39E+11, AE, ARE,784,24,54,Asia
United Arab Emirates,1994,1620511987,80397375499,7696481562,9928997925,17091839408,5582281840,24632115201,1.47E+11, AE, ARE,784,24,54,Asia
United Arab Emirates,1995,1740793426,82019270098,8613419454,10739125904,17876414778,6689469322,27665695802,1.55E+11, AE, ARE,784,24,54,Asia
United Arab Emirates,1996,1946161413,82156685808,9427597066,11352046488,20165103094,7029751713,30011367866,1.62E+11, AE, ARE,784,24,54,Asia
United Arab Emirates,1997,2313580598,88188774508,11714145063,12026495779,21828543779,7444312163,31097847888,1.75E+11, AE, ARE,784,24,54,Asia
United Arab Emirates,1998,2409883101,81848338256,12284332879,12420910569,22609031178,8187092756,33118514422,1.73E+11, AE, ARE,784,24,54,Asia
United Arab Emirates,1999,2841117198,78443329336,13379915567,12641782851,23305267637,9000342277,34967074041,1.75E+11, AE, ARE,784,24,54,Asia
United Arab Emirates,2000,3377549208,8.85E+10,17453438503,12755374311,24084497644,10291637769,36789666453,1.93E+11, AE, ARE,784,24,54,Asia
United Arab Emirates,2001,3301762485,8.84E+10,17604063655,13005835775,24310941732,10917597531,38478771915,1.96E+11, AE, ARE,784,24,54,Asia
United Arab Emirates,2002,3407758283,8.39E+10,18114017808,12982580069,28524637402,12556318403,41816374147,2.01E+11, AE, ARE,784,24,54,Asia
United Arab Emirates,2003,3301551933,8.91E+10,18890677135,14645741051,33521423218,13474998113,45549940266,2.18E+11, AE, ARE,784,24,54,Asia
United Arab Emirates,2004,3236483445,9.66E+10,20386180289,17850446541,36023869416,15627632031,50481839033,2.40E+11, AE, ARE,784,24,54,Asia
United Arab Emirates,2005,3106584404,9.93E+10,21726042740,19109795790,37531263512,17042329242,55695024317,2.53E+11, AE, ARE,784,24,54,Asia
United Arab Emirates,2006,2838115733,1.10E+11,23303476044,26015659708,40083620626,18480391718,57505259242,2.78E+11, AE, ARE,784,24,54,Asia
United Arab Emirates,2007,2785827878,1.02E+11,23739918499,28606380698,42464424499,21779877824,66862891714,2.88E+11, AE, ARE,784,24,54,Asia
United Arab Emirates,2008,2482403489,1.01E+11,26177458268,31544826785,43566919966,24340386090,70542714949,2.99E+11, AE, ARE,784,24,54,Asia
United Arab Emirates,2009,2472210243,9.35E+10,22498823760,32079395297,39064240199,25076481030,69847726940,2.85E+11, AE, ARE,784,24,54,Asia
United Arab Emirates,2010,2212294756,9.69E+10,23091349779,31841861305,39671987812,25262824392,70358040521,2.89E+11, AE, ARE,784,24,54,Asia
United Arab Emirates,2011,2330307766,1.09E+11,25024878353,31651159022,42170883144,26012618496,74165122230,3.10E+11, AE, ARE,784,24,54,Asia
United Arab Emirates,2012,2383234329,1.13E+11,25500665359,31468530167,43016877360,27132658932,80327082911,3.23E+11, AE, ARE,784,24,54,Asia
United Arab Emirates,2013,2395563318,1.18E+11,27030595577,31393435373,45692276309,27939933871,88033527262,3.40E+11, AE, ARE,784,24,54,Asia
United Arab Emirates,2014,2391583531,1.19E+11,28060064748,32395145437,47947776079,30783373327,95039444555,3.56E+11, AE, ARE,784,24,54,Asia
United Arab Emirates,2015,2423065530,1.25E+11,29619007298,33619340449,50849104457,31392219540,99503630411,3.73E+11, AE, ARE,784,24,54,Asia
United Arab Emirates,2016,2506070799,1.29E+11,31056132353,32985731587,52913358582,30972688896,1.05E+11,3.84E+11, AE, ARE,784,24,54,Asia
United Arab Emirates,2017,2582463098,1.27E+11,32100211271,32460910987,53704187962,31876739512,1.08E+11,3.88E+11, AE, ARE,784,24,54,Asia
United Kingdom,1990,15414753981,9.50E+10,2.18E+11,1.18E+11,1.99E+11,1.04E+11,7.00E+11,1.45E+12, GB, GBR,826,54,-2,Europe
United Kingdom,1991,16067175520,9.50E+10,2.07E+11,1.09E+11,1.93E+11,1.01E+11,7.09E+11,1.43E+12, GB, GBR,826,54,-2,Europe
United Kingdom,1992,16721323132,9.60E+10,2.07E+11,1.06E+11,2.01E+11,1.04E+11,7.24E+11,1.45E+12, GB, GBR,826,54,-2,Europe
United Kingdom,1993,15449273714,1.00E+11,2.10E+11,1.05E+11,2.14E+11,1.12E+11,7.53E+11,1.51E+12, GB, GBR,826,54,-2,Europe
United Kingdom,1994,15326728809,1.07E+11,2.20E+11,1.04E+11,2.27E+11,1.20E+11,7.87E+11,1.58E+12, GB, GBR,826,54,-2,Europe
United Kingdom,1995,15074735334,1.01E+11,2.23E+11,1.06E+11,2.42E+11,1.24E+11,8.28E+11,1.64E+12, GB, GBR,826,54,-2,Europe
United Kingdom,1996,14444793171,1.05E+11,2.25E+11,1.08E+11,2.46E+11,1.29E+11,8.48E+11,1.68E+12, GB, GBR,826,54,-2,Europe
United Kingdom,1997,14889826938,1.05E+11,2.29E+11,1.10E+11,2.54E+11,1.41E+11,8.84E+11,1.74E+12, GB, GBR,826,54,-2,Europe
United Kingdom,1998,15414778740,1.08E+11,2.30E+11,1.12E+11,2.58E+11,1.50E+11,9.20E+11,1.79E+12, GB, GBR,826,54,-2,Europe
United Kingdom,1999,16391032390,1.12E+11,2.31E+11,1.13E+11,2.62E+11,1.66E+11,9.48E+11,1.85E+12, GB, GBR,826,54,-2,Europe
United Kingdom,2000,16608848212,1.12E+11,2.36E+11,1.14E+11,2.60E+11,1.86E+11,9.79E+11,1.90E+12, GB, GBR,826,54,-2,Europe
United Kingdom,2001,15667069009,1.10E+11,2.33E+11,1.16E+11,2.71E+11,1.93E+11,1.01E+12,1.95E+12, GB, GBR,826,54,-2,Europe
United Kingdom,2002,17680690101,1.11E+11,2.28E+11,1.23E+11,2.85E+11,1.97E+11,1.03E+12,1.99E+12, GB, GBR,826,54,-2,Europe
United Kingdom,2003,16937922476,1.11E+11,2.26E+11,1.29E+11,2.92E+11,2.07E+11,1.08E+12,2.06E+12, GB, GBR,826,54,-2,Europe
United Kingdom,2004,16546167400,1.09E+11,2.30E+11,1.35E+11,3.00E+11,2.13E+11,1.10E+12,2.10E+12, GB, GBR,826,54,-2,Europe
United Kingdom,2005,17854629355,1.06E+11,2.30E+11,1.32E+11,3.00E+11,2.24E+11,1.16E+12,2.17E+12, GB, GBR,826,54,-2,Europe
United Kingdom,2006,16781220446,1.04E+11,2.35E+11,1.33E+11,3.11E+11,2.28E+11,1.19E+12,2.22E+12, GB, GBR,826,54,-2,Europe
United Kingdom,2007,16174783588,1.03E+11,2.37E+11,1.36E+11,3.22E+11,2.37E+11,1.22E+12,2.27E+12, GB, GBR,826,54,-2,Europe
United Kingdom,2008,17287368004,1.03E+11,2.30E+11,1.32E+11,3.13E+11,2.37E+11,1.24E+12,2.27E+12, GB, GBR,826,54,-2,Europe
United Kingdom,2009,16257835664,9.50E+10,2.09E+11,1.15E+11,2.95E+11,2.21E+11,1.22E+12,2.17E+12, GB, GBR,826,54,-2,Europe
United Kingdom,2010,16176350608,9.70E+10,2.18E+11,1.25E+11,2.99E+11,2.28E+11,1.23E+12,2.21E+12, GB, GBR,826,54,-2,Europe
United Kingdom,2011,17942382492,9.10E+10,2.23E+11,1.27E+11,3.04E+11,2.34E+11,1.24E+12,2.24E+12, GB, GBR,826,54,-2,Europe
United Kingdom,2012,16702869430,8.80E+10,2.20E+11,1.19E+11,3.09E+11,2.37E+11,1.28E+12,2.27E+12, GB, GBR,826,54,-2,Europe
United Kingdom,2013,16771818324,8.80E+10,2.18E+11,1.20E+11,3.19E+11,2.42E+11,1.30E+12,2.30E+12, GB, GBR,826,54,-2,Europe
United Kingdom,2014,18812078761,8.60E+10,2.24E+11,1.31E+11,3.33E+11,2.49E+11,1.34E+12,2.38E+12, GB, GBR,826,54,-2,Europe
United Kingdom,2015,19009523319,8.90E+10,2.24E+11,1.37E+11,3.48E+11,2.59E+11,1.36E+12,2.44E+12, GB, GBR,826,54,-2,Europe
United Kingdom,2016,17939248451,9.10E+10,2.25E+11,1.42E+11,3.61E+11,2.67E+11,1.38E+12,2.48E+12, GB, GBR,826,54,-2,Europe
United Kingdom,2017,18404653482,8.90E+10,2.30E+11,1.52E+11,3.71E+11,2.76E+11,1.39E+12,2.53E+12, GB, GBR,826,54,-2,Europe
United States of America,1990,87347412756,4.90E+11,1.05E+12,5.94E+11,1.21E+12,6.50E+11,5.49E+12,9.57E+12, US, USA,840,38,-97,North America
United States of America,1991,89413340210,4.80E+11,1.02E+12,5.49E+11,1.22E+12,6.68E+11,5.53E+12,9.56E+12, US, USA,840,38,-97,North America
United States of America,1992,96354856455,4.60E+11,1.04E+12,5.55E+11,1.27E+12,7.00E+11,5.63E+12,9.75E+12, US, USA,840,38,-97,North America
United States of America,1993,90322348290,4.80E+11,1.07E+12,5.70E+11,1.29E+12,7.30E+11,5.72E+12,9.95E+12, US, USA,840,38,-97,North America
United States of America,1994,1.00E+11,5.00E+11,1.15E+12,6.07E+11,1.37E+12,7.80E+11,5.80E+12,1.03E+13, US, USA,840,38,-97,North America
United States of America,1995,93793106413,5.20E+11,1.23E+12,6.12E+11,1.41E+12,8.07E+11,5.94E+12,1.06E+13, US, USA,840,38,-97,North America
United States of America,1996,96189582259,5.30E+11,1.26E+12,6.46E+11,1.52E+12,8.58E+11,6.09E+12,1.10E+13, US, USA,840,38,-97,North America
United States of America,1997,1.06E+11,5.30E+11,1.33E+12,6.63E+11,1.64E+12,8.79E+11,6.34E+12,1.15E+13, US, USA,840,38,-97,North America
United States of America,1998,1.03E+11,5.30E+11,1.38E+12,6.93E+11,1.78E+12,9.51E+11,6.49E+12,1.19E+13, US, USA,840,38,-97,North America
United States of America,1999,1.06E+11,5.60E+11,1.46E+12,7.22E+11,1.85E+12,1.01E+12,6.72E+12,1.24E+13, US, USA,840,38,-97,North America
United States of America,2000,1.22E+11,5.40E+11,1.56E+12,7.51E+11,1.94E+12,1.01E+12,6.99E+12,1.29E+13, US, USA,840,38,-97,North America
United States of America,2001,1.18E+11,5.40E+11,1.49E+12,7.36E+11,1.97E+12,1.00E+12,7.16E+12,1.30E+13, US, USA,840,38,-97,North America
United States of America,2002,1.22E+11,5.50E+11,1.51E+12,7.12E+11,2.02E+12,1.03E+12,7.29E+12,1.32E+13, US, USA,840,38,-97,North America
United States of America,2003,1.31E+11,5.20E+11,1.59E+12,7.24E+11,2.11E+12,1.07E+12,7.41E+12,1.36E+13, US, USA,840,38,-97,North America
United States of America,2004,1.42E+11,5.30E+11,1.70E+12,7.49E+11,2.18E+12,1.17E+12,7.54E+12,1.40E+13, US, USA,840,38,-97,North America
United States of America,2005,1.48E+11,5.20E+11,1.76E+12,7.53E+11,2.25E+12,1.24E+12,7.80E+12,1.45E+13, US, USA,840,38,-97,North America
United States of America,2006,1.50E+11,5.70E+11,1.86E+12,7.37E+11,2.30E+12,1.30E+12,7.97E+12,1.49E+13, US, USA,840,38,-97,North America
United States of America,2007,1.33E+11,6.00E+11,1.92E+12,7.14E+11,2.29E+12,1.37E+12,8.08E+12,1.51E+13, US, USA,840,38,-97,North America
United States of America,2008,1.36E+11,6.10E+11,1.88E+12,6.45E+11,2.25E+12,1.42E+12,8.14E+12,1.51E+13, US, USA,840,38,-97,North America
United States of America,2009,1.51E+11,6.40E+11,1.70E+12,5.54E+11,2.06E+12,1.37E+12,8.19E+12,1.47E+13, US, USA,840,38,-97,North America
United States of America,2010,1.46E+11,6.30E+11,1.80E+12,5.25E+11,2.14E+12,1.45E+12,8.30E+12,1.50E+13, US, USA,840,38,-97,North America
United States of America,2011,1.41E+11,6.50E+11,1.80E+12,5.17E+11,2.18E+12,1.48E+12,8.44E+12,1.52E+13, US, USA,840,38,-97,North America
United States of America,2012,1.36E+11,6.90E+11,1.79E+12,5.31E+11,2.22E+12,1.51E+12,8.64E+12,1.55E+13, US, USA,840,38,-97,North America
